R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
734,12:14,not_pulled_EV,0.8,0.6756,-159,0.7902,-255,0.4661,+136
733,12:13,not_pulled_EV,0.8,0.6753,-159,0.7898,-255,0.466,+136
732,12:12,not_pulled_EV,0.8,0.675,-159,0.7894,-254,0.4659,+136
731,12:11,not_pulled_EV,0.8,0.6747,-159,0.789,-254,0.4657,+136
730,12:10,not_pulled_EV,0.8,0.6744,-158,0.7885,-253,0.4656,+136
729,12:09,not_pulled_EV,0.8,0.6741,-158,0.7881,-253,0.4655,+136
728,12:08,not_pulled_EV,0.8,0.6738,-158,0.7877,-252,0.4653,+136
727,12:07,not_pulled_EV,0.8,0.6735,-158,0.7873,-252,0.4652,+136
726,12:06,not_pulled_EV,0.8,0.6732,-158,0.7869,-251,0.4651,+137
725,12:05,not_pulled_EV,0.8,0.6729,-158,0.7865,-251,0.4649,+137
724,12:04,not_pulled_EV,0.8,0.6726,-157,0.7861,-250,0.4648,+137
723,12:03,not_pulled_EV,0.8,0.6723,-157,0.7856,-250,0.4647,+137
722,12:02,not_pulled_EV,0.8,0.672,-157,0.7852,-249,0.4646,+137
721,12:01,not_pulled_EV,0.8,0.6717,-157,0.7848,-249,0.4644,+137
720,12:00,not_pulled_EV,0.8,0.6714,-157,0.7844,-249,0.4643,+137
719,11:59,not_pulled_EV,0.8,0.6712,-157,0.7841,-248,0.4643,+137
718,11:58,not_pulled_EV,0.8,0.671,-156,0.7838,-248,0.4643,+137
717,11:57,not_pulled_EV,0.8,0.6707,-156,0.7836,-248,0.4643,+137
716,11:56,not_pulled_EV,0.8,0.6705,-156,0.7833,-247,0.4643,+137
715,11:55,not_pulled_EV,0.8,0.6703,-156,0.783,-247,0.4642,+137
714,11:54,not_pulled_EV,0.8,0.6701,-156,0.7828,-247,0.4642,+137
713,11:53,not_pulled_EV,0.8,0.6698,-156,0.7825,-246,0.4642,+137
712,11:52,not_pulled_EV,0.8,0.6696,-156,0.7822,-246,0.4642,+137
711,11:51,not_pulled_EV,0.8,0.6694,-155,0.7819,-246,0.4642,+137
710,11:50,not_pulled_EV,0.8,0.6692,-155,0.7816,-246,0.4642,+137
709,11:49,not_pulled_EV,0.8,0.6689,-155,0.7814,-245,0.4642,+137
708,11:48,not_pulled_EV,0.8,0.6687,-155,0.7811,-245,0.4642,+137
707,11:47,not_pulled_EV,0.8,0.6685,-155,0.7808,-245,0.4642,+137
706,11:46,not_pulled_EV,0.8,0.6683,-155,0.7806,-244,0.4642,+137
705,11:45,not_pulled_EV,0.8,0.668,-155,0.7803,-244,0.4642,+137
704,11:44,not_pulled_EV,0.8,0.6678,-155,0.78,-244,0.4641,+137
703,11:43,not_pulled_EV,0.8,0.6676,-154,0.7797,-243,0.4641,+137
702,11:42,not_pulled_EV,0.8,0.6673,-154,0.7794,-243,0.4641,+137
701,11:41,not_pulled_EV,0.8,0.6671,-154,0.7792,-243,0.4641,+137
700,11:40,not_pulled_EV,0.8,0.6669,-154,0.7789,-243,0.4641,+137
699,11:39,not_pulled_EV,0.8,0.6666,-154,0.7786,-242,0.4639,+137
698,11:38,not_pulled_EV,0.8,0.6664,-154,0.7783,-242,0.4638,+137
697,11:37,not_pulled_EV,0.8,0.6661,-154,0.7779,-242,0.4636,+137
696,11:36,not_pulled_EV,0.8,0.6658,-153,0.7776,-241,0.4635,+137
695,11:35,not_pulled_EV,0.8,0.6656,-153,0.7773,-241,0.4633,+137
694,11:34,not_pulled_EV,0.8,0.6653,-153,0.777,-241,0.4631,+138
693,11:33,not_pulled_EV,0.8,0.665,-153,0.7767,-240,0.463,+138
692,11:32,not_pulled_EV,0.8,0.6647,-153,0.7763,-240,0.4628,+138
691,11:31,not_pulled_EV,0.8,0.6645,-153,0.776,-240,0.4627,+138
690,11:30,not_pulled_EV,0.8,0.6642,-152,0.7757,-239,0.4625,+138
689,11:29,not_pulled_EV,0.8,0.6639,-152,0.7754,-239,0.4623,+138
688,11:28,not_pulled_EV,0.8,0.6637,-152,0.7751,-239,0.4622,+138
687,11:27,not_pulled_EV,0.8,0.6634,-152,0.7747,-238,0.462,+138
686,11:26,not_pulled_EV,0.8,0.6631,-152,0.7744,-238,0.4619,+138
685,11:25,not_pulled_EV,0.8,0.6628,-152,0.7741,-238,0.4617,+138
684,11:24,not_pulled_EV,0.8,0.6626,-151,0.7738,-237,0.4615,+138
683,11:23,not_pulled_EV,0.8,0.6623,-151,0.7735,-237,0.4614,+138
682,11:22,not_pulled_EV,0.8,0.662,-151,0.7731,-237,0.4612,+138
681,11:21,not_pulled_EV,0.8,0.6618,-151,0.7728,-236,0.4611,+139
680,11:20,not_pulled_EV,0.8,0.6615,-151,0.7725,-236,0.4609,+139
679,11:19,not_pulled_EV,0.8,0.6612,-151,0.7722,-236,0.4608,+139
678,11:18,not_pulled_EV,0.8,0.661,-151,0.7718,-235,0.4607,+139
677,11:17,not_pulled_EV,0.8,0.6607,-150,0.7715,-235,0.4606,+139
676,11:16,not_pulled_EV,0.8,0.6605,-150,0.7711,-234,0.4605,+139
675,11:15,not_pulled_EV,0.8,0.6602,-150,0.7708,-234,0.4604,+139
674,11:14,not_pulled_EV,0.8,0.6599,-150,0.7704,-234,0.4603,+139
673,11:13,not_pulled_EV,0.8,0.6597,-150,0.7701,-233,0.4602,+139
672,11:12,not_pulled_EV,0.8,0.6594,-150,0.7697,-233,0.4601,+139
671,11:11,not_pulled_EV,0.8,0.6592,-150,0.7694,-233,0.46,+139
670,11:10,not_pulled_EV,0.8,0.6589,-149,0.7691,-232,0.4598,+139
669,11:09,not_pulled_EV,0.8,0.6586,-149,0.7687,-232,0.4597,+139
668,11:08,not_pulled_EV,0.8,0.6584,-149,0.7684,-232,0.4596,+139
667,11:07,not_pulled_EV,0.8,0.6581,-149,0.768,-231,0.4595,+139
666,11:06,not_pulled_EV,0.8,0.6579,-149,0.7677,-231,0.4594,+139
665,11:05,not_pulled_EV,0.8,0.6576,-149,0.7673,-231,0.4593,+139
664,11:04,not_pulled_EV,0.8,0.6573,-148,0.767,-230,0.4592,+140
663,11:03,not_pulled_EV,0.8,0.6571,-148,0.7666,-230,0.4591,+140
662,11:02,not_pulled_EV,0.8,0.6568,-148,0.7663,-230,0.459,+140
661,11:01,not_pulled_EV,0.8,0.6566,-148,0.7659,-229,0.4589,+140
660,11:00,not_pulled_EV,0.8,0.6563,-148,0.7656,-229,0.4588,+140
659,10:59,not_pulled_EV,0.8,0.6559,-148,0.7652,-229,0.4587,+140
658,10:58,not_pulled_EV,0.8,0.6555,-147,0.7648,-228,0.4586,+140
657,10:57,not_pulled_EV,0.8,0.655,-147,0.7645,-228,0.4585,+140
656,10:56,not_pulled_EV,0.8,0.6546,-147,0.7641,-227,0.4584,+140
655,10:55,not_pulled_EV,0.8,0.6542,-147,0.7637,-227,0.4582,+140
654,10:54,not_pulled_EV,0.8,0.6538,-147,0.7633,-227,0.4581,+140
653,10:53,not_pulled_EV,0.8,0.6534,-146,0.763,-226,0.458,+140
652,10:52,not_pulled_EV,0.8,0.6529,-146,0.7626,-226,0.4579,+140
651,10:51,not_pulled_EV,0.8,0.6525,-146,0.7622,-226,0.4578,+140
650,10:50,not_pulled_EV,0.8,0.6521,-146,0.7618,-225,0.4577,+140
649,10:49,not_pulled_EV,0.8,0.6517,-145,0.7615,-225,0.4576,+140
648,10:48,not_pulled_EV,0.8,0.6513,-145,0.7611,-225,0.4575,+140
647,10:47,not_pulled_EV,0.8,0.6508,-145,0.7607,-224,0.4574,+141
646,10:46,not_pulled_EV,0.8,0.6504,-145,0.7603,-224,0.4573,+141
645,10:45,not_pulled_EV,0.8,0.65,-144,0.76,-224,0.4572,+141
644,10:44,not_pulled_EV,0.8,0.6496,-144,0.7596,-223,0.457,+141
643,10:43,not_pulled_EV,0.8,0.6492,-144,0.7592,-223,0.4569,+141
642,10:42,not_pulled_EV,0.8,0.6487,-144,0.7589,-222,0.4568,+141
641,10:41,not_pulled_EV,0.8,0.6483,-144,0.7585,-222,0.4567,+141
640,10:40,not_pulled_EV,0.8,0.6479,-143,0.7581,-222,0.4566,+141
639,10:39,not_pulled_EV,0.8,0.6476,-143,0.7577,-221,0.4564,+141
638,10:38,not_pulled_EV,0.8,0.6472,-143,0.7573,-221,0.4563,+141
637,10:37,not_pulled_EV,0.8,0.6469,-143,0.7569,-221,0.4561,+141
636,10:36,not_pulled_EV,0.8,0.6466,-143,0.7565,-220,0.4559,+141
635,10:35,not_pulled_EV,0.8,0.6462,-142,0.7561,-220,0.4558,+141
634,10:34,not_pulled_EV,0.8,0.6459,-142,0.7558,-220,0.4556,+141
633,10:33,not_pulled_EV,0.8,0.6456,-142,0.7554,-219,0.4554,+142
632,10:32,not_pulled_EV,0.8,0.6453,-142,0.755,-219,0.4553,+142
631,10:31,not_pulled_EV,0.8,0.6449,-142,0.7546,-218,0.4551,+142
630,10:30,not_pulled_EV,0.8,0.6446,-142,0.7542,-218,0.4549,+142
629,10:29,not_pulled_EV,0.8,0.6443,-141,0.7538,-218,0.4548,+142
628,10:28,not_pulled_EV,0.8,0.6439,-141,0.7534,-217,0.4546,+142
627,10:27,not_pulled_EV,0.8,0.6436,-141,0.753,-217,0.4545,+142
626,10:26,not_pulled_EV,0.8,0.6433,-141,0.7526,-217,0.4543,+142
625,10:25,not_pulled_EV,0.8,0.643,-141,0.7522,-216,0.4541,+142
624,10:24,not_pulled_EV,0.8,0.6426,-141,0.7519,-216,0.454,+142
623,10:23,not_pulled_EV,0.8,0.6423,-140,0.7515,-216,0.4538,+142
622,10:22,not_pulled_EV,0.8,0.642,-140,0.7511,-215,0.4536,+142
621,10:21,not_pulled_EV,0.8,0.6416,-140,0.7507,-215,0.4535,+143
620,10:20,not_pulled_EV,0.8,0.6413,-140,0.7503,-215,0.4533,+143
619,10:19,not_pulled_EV,0.8,0.6408,-140,0.7499,-214,0.4532,+143
618,10:18,not_pulled_EV,0.8,0.6403,-139,0.7495,-214,0.4531,+143
617,10:17,not_pulled_EV,0.8,0.6399,-139,0.749,-213,0.453,+143
616,10:16,not_pulled_EV,0.8,0.6394,-139,0.7486,-213,0.4529,+143
615,10:15,not_pulled_EV,0.8,0.6389,-139,0.7482,-213,0.4528,+143
614,10:14,not_pulled_EV,0.8,0.6384,-138,0.7478,-212,0.4528,+143
613,10:13,not_pulled_EV,0.8,0.638,-138,0.7474,-212,0.4527,+143
612,10:12,not_pulled_EV,0.8,0.6375,-138,0.7469,-212,0.4526,+143
611,10:11,not_pulled_EV,0.8,0.637,-138,0.7465,-211,0.4525,+143
610,10:10,not_pulled_EV,0.8,0.6365,-137,0.7461,-211,0.4524,+143
609,10:09,not_pulled_EV,0.8,0.6361,-137,0.7457,-210,0.4523,+143
608,10:08,not_pulled_EV,0.8,0.6356,-137,0.7453,-210,0.4522,+143
607,10:07,not_pulled_EV,0.8,0.6351,-137,0.7448,-210,0.4521,+143
606,10:06,not_pulled_EV,0.8,0.6347,-136,0.7444,-209,0.452,+143
605,10:05,not_pulled_EV,0.8,0.6342,-136,0.744,-209,0.452,+143
604,10:04,not_pulled_EV,0.8,0.6337,-136,0.7436,-209,0.4519,+143
603,10:03,not_pulled_EV,0.8,0.6332,-136,0.7432,-208,0.4518,+143
602,10:02,not_pulled_EV,0.8,0.6328,-135,0.7427,-208,0.4517,+144
601,10:01,not_pulled_EV,0.8,0.6323,-135,0.7423,-208,0.4516,+144
600,10:00,not_pulled_EV,0.8,0.6318,-135,0.7419,-207,0.4515,+144
599,9:59,not_pulled_EV,0.8,0.6314,-135,0.7414,-207,0.4514,+144
598,9:58,not_pulled_EV,0.8,0.631,-135,0.741,-206,0.4513,+144
597,9:57,not_pulled_EV,0.8,0.6306,-134,0.7405,-206,0.4512,+144
596,9:56,not_pulled_EV,0.8,0.6302,-134,0.74,-206,0.4511,+144
595,9:55,not_pulled_EV,0.8,0.6298,-134,0.7396,-205,0.451,+144
594,9:54,not_pulled_EV,0.8,0.6294,-134,0.7391,-205,0.4508,+144
593,9:53,not_pulled_EV,0.8,0.629,-134,0.7386,-204,0.4507,+144
592,9:52,not_pulled_EV,0.8,0.6286,-133,0.7382,-204,0.4506,+144
591,9:51,not_pulled_EV,0.8,0.6282,-133,0.7377,-204,0.4505,+144
590,9:50,not_pulled_EV,0.8,0.6278,-133,0.7372,-203,0.4504,+144
589,9:49,not_pulled_EV,0.8,0.6273,-133,0.7368,-203,0.4503,+144
588,9:48,not_pulled_EV,0.8,0.6269,-133,0.7363,-202,0.4502,+144
587,9:47,not_pulled_EV,0.8,0.6265,-132,0.7359,-202,0.4501,+144
586,9:46,not_pulled_EV,0.8,0.6261,-132,0.7354,-202,0.45,+144
585,9:45,not_pulled_EV,0.8,0.6257,-132,0.7349,-201,0.4498,+145
584,9:44,not_pulled_EV,0.8,0.6253,-132,0.7345,-201,0.4497,+145
583,9:43,not_pulled_EV,0.8,0.6249,-132,0.734,-201,0.4496,+145
582,9:42,not_pulled_EV,0.8,0.6245,-131,0.7335,-200,0.4495,+145
581,9:41,not_pulled_EV,0.8,0.6241,-131,0.7331,-200,0.4494,+145
580,9:40,not_pulled_EV,0.8,0.6237,-131,0.7326,-199,0.4493,+145
579,9:39,not_pulled_EV,0.8,0.6233,-131,0.7322,-199,0.4491,+145
578,9:38,not_pulled_EV,0.8,0.623,-131,0.7317,-199,0.449,+145
577,9:37,not_pulled_EV,0.8,0.6226,-130,0.7313,-198,0.4488,+145
576,9:36,not_pulled_EV,0.8,0.6223,-130,0.7308,-198,0.4486,+145
575,9:35,not_pulled_EV,0.8,0.6219,-130,0.7304,-198,0.4485,+145
574,9:34,not_pulled_EV,0.8,0.6215,-130,0.7299,-197,0.4483,+145
573,9:33,not_pulled_EV,0.8,0.6212,-130,0.7295,-197,0.4481,+145
572,9:32,not_pulled_EV,0.8,0.6208,-130,0.729,-197,0.4479,+146
571,9:31,not_pulled_EV,0.8,0.6205,-129,0.7286,-196,0.4478,+146
570,9:30,not_pulled_EV,0.8,0.6201,-129,0.7282,-196,0.4476,+146
569,9:29,not_pulled_EV,0.8,0.6197,-129,0.7277,-195,0.4474,+146
568,9:28,not_pulled_EV,0.8,0.6194,-129,0.7273,-195,0.4473,+146
567,9:27,not_pulled_EV,0.8,0.619,-129,0.7268,-195,0.4471,+146
566,9:26,not_pulled_EV,0.8,0.6187,-129,0.7264,-194,0.4469,+146
565,9:25,not_pulled_EV,0.8,0.6183,-128,0.7259,-194,0.4467,+146
564,9:24,not_pulled_EV,0.8,0.6179,-128,0.7255,-194,0.4466,+146
563,9:23,not_pulled_EV,0.8,0.6176,-128,0.725,-193,0.4464,+146
562,9:22,not_pulled_EV,0.8,0.6172,-128,0.7246,-193,0.4462,+147
561,9:21,not_pulled_EV,0.8,0.6169,-128,0.7241,-193,0.4461,+147
560,9:20,not_pulled_EV,0.8,0.6165,-128,0.7237,-192,0.4459,+147
559,9:19,not_pulled_EV,0.8,0.6161,-127,0.7232,-192,0.4458,+147
558,9:18,not_pulled_EV,0.8,0.6156,-127,0.7227,-192,0.4457,+147
557,9:17,not_pulled_EV,0.8,0.6152,-127,0.7222,-191,0.4456,+147
556,9:16,not_pulled_EV,0.8,0.6148,-127,0.7217,-191,0.4455,+147
555,9:15,not_pulled_EV,0.8,0.6144,-127,0.7212,-190,0.4454,+147
554,9:14,not_pulled_EV,0.8,0.6139,-126,0.7207,-190,0.4453,+147
553,9:13,not_pulled_EV,0.8,0.6135,-126,0.7202,-190,0.4452,+147
552,9:12,not_pulled_EV,0.8,0.6131,-126,0.7197,-189,0.4451,+147
551,9:11,not_pulled_EV,0.8,0.6126,-126,0.7192,-189,0.445,+147
550,9:10,not_pulled_EV,0.8,0.6122,-126,0.7188,-189,0.445,+147
549,9:09,not_pulled_EV,0.8,0.6118,-125,0.7183,-188,0.4449,+147
548,9:08,not_pulled_EV,0.8,0.6113,-125,0.7178,-188,0.4448,+147
547,9:07,not_pulled_EV,0.8,0.6109,-125,0.7173,-187,0.4447,+147
546,9:06,not_pulled_EV,0.8,0.6105,-125,0.7168,-187,0.4446,+147
545,9:05,not_pulled_EV,0.8,0.61,-125,0.7163,-187,0.4445,+147
544,9:04,not_pulled_EV,0.8,0.6096,-124,0.7158,-186,0.4444,+148
543,9:03,not_pulled_EV,0.8,0.6092,-124,0.7153,-186,0.4443,+148
542,9:02,not_pulled_EV,0.8,0.6088,-124,0.7148,-186,0.4442,+148
541,9:01,not_pulled_EV,0.8,0.6083,-124,0.7143,-185,0.4441,+148
540,9:00,not_pulled_EV,0.8,0.6079,-124,0.7138,-185,0.444,+148
539,8:59,not_pulled_EV,0.8,0.6075,-123,0.7133,-184,0.4439,+148
538,8:58,not_pulled_EV,0.8,0.607,-123,0.7128,-184,0.4438,+148
537,8:57,not_pulled_EV,0.8,0.6066,-123,0.7124,-184,0.4437,+148
536,8:56,not_pulled_EV,0.8,0.6061,-123,0.7119,-183,0.4436,+148
535,8:55,not_pulled_EV,0.8,0.6057,-123,0.7114,-183,0.4435,+148
534,8:54,not_pulled_EV,0.8,0.6053,-122,0.7109,-183,0.4434,+148
533,8:53,not_pulled_EV,0.8,0.6048,-122,0.7104,-182,0.4433,+148
532,8:52,not_pulled_EV,0.8,0.6044,-122,0.71,-182,0.4432,+148
531,8:51,not_pulled_EV,0.8,0.6039,-122,0.7095,-182,0.4431,+148
530,8:50,not_pulled_EV,0.8,0.6035,-122,0.709,-181,0.443,+148
529,8:49,not_pulled_EV,0.8,0.6031,-121,0.7085,-181,0.4429,+148
528,8:48,not_pulled_EV,0.8,0.6026,-121,0.708,-181,0.4428,+148
527,8:47,not_pulled_EV,0.8,0.6022,-121,0.7076,-180,0.4427,+148
526,8:46,not_pulled_EV,0.8,0.6017,-121,0.7071,-180,0.4426,+149
525,8:45,not_pulled_EV,0.8,0.6013,-121,0.7066,-180,0.4425,+149
524,8:44,not_pulled_EV,0.8,0.6009,-120,0.7061,-179,0.4424,+149
523,8:43,not_pulled_EV,0.8,0.6004,-120,0.7056,-179,0.4423,+149
522,8:42,not_pulled_EV,0.8,0.6,-120,0.7052,-179,0.4422,+149
521,8:41,not_pulled_EV,0.8,0.5995,-120,0.7047,-178,0.4421,+149
520,8:40,not_pulled_EV,0.8,0.5991,-120,0.7042,-178,0.442,+149
519,8:39,not_pulled_EV,0.8,0.5985,-119,0.7036,-177,0.4418,+149
518,8:38,not_pulled_EV,0.8,0.5979,-119,0.703,-177,0.4415,+149
517,8:37,not_pulled_EV,0.8,0.5974,-119,0.7024,-177,0.4413,+149
516,8:36,not_pulled_EV,0.8,0.5968,-119,0.7018,-176,0.4411,+149
515,8:35,not_pulled_EV,0.8,0.5962,-118,0.7012,-176,0.4409,+150
514,8:34,not_pulled_EV,0.8,0.5956,-118,0.7006,-175,0.4406,+150
513,8:33,not_pulled_EV,0.8,0.595,-118,0.7,-175,0.4404,+150
512,8:32,not_pulled_EV,0.8,0.5945,-118,0.6994,-175,0.4402,+150
511,8:31,not_pulled_EV,0.8,0.5939,-117,0.6988,-174,0.44,+150
510,8:30,not_pulled_EV,0.8,0.5933,-117,0.6982,-174,0.4397,+150
509,8:29,not_pulled_EV,0.8,0.5927,-117,0.6975,-173,0.4395,+150
508,8:28,not_pulled_EV,0.8,0.5921,-117,0.6969,-173,0.4393,+150
507,8:27,not_pulled_EV,0.8,0.5916,-116,0.6963,-173,0.4391,+151
506,8:26,not_pulled_EV,0.8,0.591,-116,0.6957,-172,0.4389,+151
505,8:25,not_pulled_EV,0.8,0.5904,-116,0.6951,-172,0.4386,+151
504,8:24,not_pulled_EV,0.8,0.5898,-116,0.6945,-171,0.4384,+151
503,8:23,not_pulled_EV,0.8,0.5892,-115,0.6939,-171,0.4382,+151
502,8:22,not_pulled_EV,0.8,0.5887,-115,0.6933,-170,0.438,+151
501,8:21,not_pulled_EV,0.8,0.5881,-115,0.6927,-170,0.4377,+151
500,8:20,not_pulled_EV,0.8,0.5875,-115,0.6921,-170,0.4375,+151
499,8:19,not_pulled_EV,0.8,0.5869,-114,0.6914,-169,0.4373,+152
498,8:18,not_pulled_EV,0.8,0.5863,-114,0.6908,-169,0.4372,+152
497,8:17,not_pulled_EV,0.8,0.5857,-114,0.6901,-168,0.437,+152
496,8:16,not_pulled_EV,0.8,0.5851,-114,0.6895,-168,0.4368,+152
495,8:15,not_pulled_EV,0.8,0.5845,-113,0.6888,-168,0.4366,+152
494,8:14,not_pulled_EV,0.8,0.5839,-113,0.6881,-167,0.4365,+152
493,8:13,not_pulled_EV,0.8,0.5833,-113,0.6875,-167,0.4363,+152
492,8:12,not_pulled_EV,0.8,0.5827,-113,0.6868,-166,0.4361,+152
491,8:11,not_pulled_EV,0.8,0.5821,-112,0.6862,-166,0.436,+152
490,8:10,not_pulled_EV,0.8,0.5815,-112,0.6855,-165,0.4358,+152
489,8:09,not_pulled_EV,0.8,0.5808,-112,0.6848,-165,0.4356,+153
488,8:08,not_pulled_EV,0.8,0.5802,-112,0.6842,-165,0.4355,+153
487,8:07,not_pulled_EV,0.8,0.5796,-111,0.6835,-164,0.4353,+153
486,8:06,not_pulled_EV,0.8,0.579,-111,0.6829,-164,0.4351,+153
485,8:05,not_pulled_EV,0.8,0.5784,-111,0.6822,-163,0.435,+153
484,8:04,not_pulled_EV,0.8,0.5778,-111,0.6815,-163,0.4348,+153
483,8:03,not_pulled_EV,0.8,0.5772,-110,0.6809,-162,0.4346,+153
482,8:02,not_pulled_EV,0.8,0.5766,-110,0.6802,-162,0.4344,+153
481,8:01,not_pulled_EV,0.8,0.576,-110,0.6796,-162,0.4343,+153
480,8:00,not_pulled_EV,0.8,0.5754,-110,0.6789,-161,0.4341,+153
479,7:59,not_pulled_EV,0.8,0.575,-110,0.6784,-161,0.4339,+154
478,7:58,not_pulled_EV,0.8,0.5746,-109,0.6779,-161,0.4337,+154
477,7:57,not_pulled_EV,0.8,0.5742,-109,0.6774,-160,0.4335,+154
476,7:56,not_pulled_EV,0.8,0.5738,-109,0.6768,-160,0.4333,+154
475,7:55,not_pulled_EV,0.8,0.5734,-109,0.6763,-160,0.4331,+154
474,7:54,not_pulled_EV,0.8,0.573,-109,0.6758,-159,0.4329,+154
473,7:53,not_pulled_EV,0.8,0.5726,-109,0.6753,-159,0.4327,+154
472,7:52,not_pulled_EV,0.8,0.5722,-108,0.6748,-159,0.4325,+154
471,7:51,not_pulled_EV,0.8,0.5718,-108,0.6743,-158,0.4323,+154
470,7:50,not_pulled_EV,0.8,0.5714,-108,0.6737,-158,0.432,+155
469,7:49,not_pulled_EV,0.8,0.571,-108,0.6732,-158,0.4318,+155
468,7:48,not_pulled_EV,0.8,0.5706,-108,0.6727,-157,0.4316,+155
467,7:47,not_pulled_EV,0.8,0.5702,-108,0.6722,-157,0.4314,+155
466,7:46,not_pulled_EV,0.8,0.5698,-107,0.6717,-157,0.4312,+155
465,7:45,not_pulled_EV,0.8,0.5694,-107,0.6712,-157,0.431,+155
464,7:44,not_pulled_EV,0.8,0.569,-107,0.6707,-156,0.4308,+155
463,7:43,not_pulled_EV,0.8,0.5686,-107,0.6701,-156,0.4306,+155
462,7:42,not_pulled_EV,0.8,0.5682,-107,0.6696,-156,0.4304,+156
461,7:41,not_pulled_EV,0.8,0.5678,-107,0.6691,-155,0.4302,+156
460,7:40,not_pulled_EV,0.8,0.5674,-107,0.6686,-155,0.43,+156
459,7:39,not_pulled_EV,0.8,0.5668,-106,0.6679,-155,0.4297,+156
458,7:38,not_pulled_EV,0.8,0.5662,-106,0.6673,-154,0.4294,+156
457,7:37,not_pulled_EV,0.8,0.5656,-106,0.6666,-154,0.4291,+156
456,7:36,not_pulled_EV,0.8,0.565,-106,0.666,-153,0.4288,+157
455,7:35,not_pulled_EV,0.8,0.5644,-105,0.6653,-153,0.4285,+157
454,7:34,not_pulled_EV,0.8,0.5638,-105,0.6647,-153,0.4282,+157
453,7:33,not_pulled_EV,0.8,0.5632,-105,0.664,-152,0.4279,+157
452,7:32,not_pulled_EV,0.8,0.5626,-105,0.6634,-152,0.4276,+157
451,7:31,not_pulled_EV,0.8,0.562,-104,0.6627,-152,0.4273,+157
450,7:30,not_pulled_EV,0.8,0.5614,-104,0.6621,-151,0.427,+158
449,7:29,not_pulled_EV,0.8,0.5608,-104,0.6614,-151,0.4268,+158
448,7:28,not_pulled_EV,0.8,0.5602,-104,0.6607,-150,0.4265,+158
447,7:27,not_pulled_EV,0.8,0.5596,-104,0.6601,-150,0.4262,+158
446,7:26,not_pulled_EV,0.8,0.559,-103,0.6594,-150,0.4259,+158
445,7:25,not_pulled_EV,0.8,0.5584,-103,0.6588,-149,0.4256,+158
444,7:24,not_pulled_EV,0.8,0.5578,-103,0.6581,-149,0.4253,+159
443,7:23,not_pulled_EV,0.8,0.5572,-103,0.6575,-149,0.425,+159
442,7:22,not_pulled_EV,0.8,0.5566,-102,0.6568,-148,0.4247,+159
441,7:21,not_pulled_EV,0.8,0.556,-102,0.6562,-148,0.4244,+159
440,7:20,not_pulled_EV,0.8,0.5554,-102,0.6555,-147,0.4241,+159
439,7:19,not_pulled_EV,0.8,0.5547,-102,0.6548,-147,0.4237,+160
438,7:18,not_pulled_EV,0.8,0.554,-101,0.654,-147,0.4232,+160
437,7:17,not_pulled_EV,0.8,0.5533,-101,0.6533,-146,0.4228,+160
436,7:16,not_pulled_EV,0.8,0.5526,-101,0.6525,-146,0.4224,+160
435,7:15,not_pulled_EV,0.8,0.5519,-101,0.6518,-145,0.4219,+161
434,7:14,not_pulled_EV,0.8,0.5512,-100,0.6511,-145,0.4215,+161
433,7:13,not_pulled_EV,0.8,0.5505,-100,0.6503,-145,0.4211,+161
432,7:12,not_pulled_EV,0.8,0.5498,+100,0.6496,-144,0.4206,+162
431,7:11,not_pulled_EV,0.8,0.5491,+100,0.6488,-144,0.4202,+162
430,7:10,not_pulled_EV,0.8,0.5484,+101,0.6481,-143,0.4197,+162
429,7:09,not_pulled_EV,0.8,0.5478,+101,0.6474,-143,0.4193,+162
428,7:08,not_pulled_EV,0.8,0.5471,+101,0.6466,-143,0.4189,+163
427,7:07,not_pulled_EV,0.8,0.5464,+101,0.6459,-142,0.4184,+163
426,7:06,not_pulled_EV,0.8,0.5457,+102,0.6451,-142,0.418,+163
425,7:05,not_pulled_EV,0.8,0.545,+102,0.6444,-141,0.4176,+163
424,7:04,not_pulled_EV,0.8,0.5443,+102,0.6437,-141,0.4171,+164
423,7:03,not_pulled_EV,0.8,0.5436,+102,0.6429,-141,0.4167,+164
422,7:02,not_pulled_EV,0.8,0.5429,+103,0.6422,-140,0.4163,+164
421,7:01,not_pulled_EV,0.8,0.5422,+103,0.6414,-140,0.4158,+165
420,7:00,not_pulled_EV,0.8,0.5415,+103,0.6407,-139,0.4154,+165
419,6:59,not_pulled_EV,0.8,0.5408,+103,0.6401,-139,0.4151,+165
418,6:58,not_pulled_EV,0.8,0.5402,+104,0.6395,-139,0.4148,+165
417,6:57,not_pulled_EV,0.8,0.5395,+104,0.6389,-139,0.4145,+165
416,6:56,not_pulled_EV,0.8,0.5389,+104,0.6383,-138,0.4141,+166
415,6:55,not_pulled_EV,0.8,0.5383,+104,0.6377,-138,0.4138,+166
414,6:54,not_pulled_EV,0.8,0.5376,+105,0.637,-138,0.4135,+166
413,6:53,not_pulled_EV,0.8,0.5369,+105,0.6364,-137,0.4132,+166
412,6:52,not_pulled_EV,0.8,0.5363,+105,0.6358,-137,0.4129,+166
411,6:51,not_pulled_EV,0.8,0.5356,+105,0.6352,-137,0.4126,+167
410,6:50,not_pulled_EV,0.8,0.535,+106,0.6346,-136,0.4123,+167
409,6:49,not_pulled_EV,0.8,0.5343,+106,0.634,-136,0.4119,+167
