R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
831,13:51,not_pulled_EV,2.4,0.8177,-290,0.9225,-520,0.5835,-113
830,13:50,not_pulled_EV,2.4,0.8175,-289,0.9224,-519,0.5836,-113
829,13:49,not_pulled_EV,2.4,0.8174,-289,0.9222,-519,0.5836,-113
828,13:48,not_pulled_EV,2.4,0.8173,-289,0.9221,-518,0.5836,-113
827,13:47,not_pulled_EV,2.4,0.8172,-289,0.9219,-518,0.5836,-113
826,13:46,not_pulled_EV,2.4,0.8171,-289,0.9218,-517,0.5837,-113
825,13:45,not_pulled_EV,2.4,0.817,-289,0.9217,-517,0.5837,-113
824,13:44,not_pulled_EV,2.4,0.8169,-289,0.9215,-516,0.5837,-113
823,13:43,not_pulled_EV,2.4,0.8167,-288,0.9214,-516,0.5837,-113
822,13:42,not_pulled_EV,2.4,0.8166,-288,0.9213,-515,0.5837,-113
821,13:41,not_pulled_EV,2.4,0.8165,-288,0.9211,-515,0.5838,-113
820,13:40,not_pulled_EV,2.4,0.8164,-288,0.921,-515,0.5838,-113
819,13:39,not_pulled_EV,2.4,0.8163,-288,0.9209,-514,0.5838,-113
818,13:38,not_pulled_EV,2.4,0.8162,-288,0.9208,-514,0.5838,-113
817,13:37,not_pulled_EV,2.4,0.8161,-288,0.9208,-514,0.5838,-113
816,13:36,not_pulled_EV,2.4,0.8161,-287,0.9207,-513,0.5838,-113
815,13:35,not_pulled_EV,2.4,0.816,-287,0.9206,-513,0.5838,-113
814,13:34,not_pulled_EV,2.4,0.8159,-287,0.9205,-513,0.5838,-113
813,13:33,not_pulled_EV,2.4,0.8158,-287,0.9204,-513,0.5838,-113
812,13:32,not_pulled_EV,2.4,0.8157,-287,0.9204,-512,0.5838,-113
811,13:31,not_pulled_EV,2.4,0.8156,-287,0.9203,-512,0.5838,-113
810,13:30,not_pulled_EV,2.4,0.8155,-287,0.9202,-512,0.5837,-113
809,13:29,not_pulled_EV,2.4,0.8155,-287,0.9201,-512,0.5837,-113
808,13:28,not_pulled_EV,2.4,0.8154,-286,0.92,-511,0.5837,-113
807,13:27,not_pulled_EV,2.4,0.8153,-286,0.92,-511,0.5837,-113
806,13:26,not_pulled_EV,2.4,0.8152,-286,0.9199,-511,0.5837,-113
805,13:25,not_pulled_EV,2.4,0.8151,-286,0.9198,-510,0.5837,-113
804,13:24,not_pulled_EV,2.4,0.815,-286,0.9197,-510,0.5837,-113
803,13:23,not_pulled_EV,2.4,0.815,-286,0.9196,-510,0.5837,-113
802,13:22,not_pulled_EV,2.4,0.8149,-286,0.9196,-510,0.5837,-113
801,13:21,not_pulled_EV,2.4,0.8148,-286,0.9195,-509,0.5837,-113
800,13:20,not_pulled_EV,2.4,0.8147,-286,0.9194,-509,0.5837,-113
799,13:19,not_pulled_EV,2.4,0.8144,-285,0.9192,-508,0.5836,-113
798,13:18,not_pulled_EV,2.4,0.8141,-285,0.919,-508,0.5835,-113
797,13:17,not_pulled_EV,2.4,0.8138,-284,0.9187,-507,0.5834,-113
796,13:16,not_pulled_EV,2.4,0.8136,-284,0.9185,-506,0.5833,-113
795,13:15,not_pulled_EV,2.4,0.8133,-284,0.9183,-505,0.5832,-113
794,13:14,not_pulled_EV,2.4,0.813,-283,0.9181,-505,0.5831,-113
793,13:13,not_pulled_EV,2.4,0.8127,-283,0.9179,-504,0.583,-113
792,13:12,not_pulled_EV,2.4,0.8124,-283,0.9176,-503,0.5829,-113
791,13:11,not_pulled_EV,2.4,0.8121,-282,0.9174,-502,0.5828,-113
790,13:10,not_pulled_EV,2.4,0.8118,-282,0.9172,-502,0.5827,-113
789,13:09,not_pulled_EV,2.4,0.8116,-281,0.917,-501,0.5827,-113
788,13:08,not_pulled_EV,2.4,0.8113,-281,0.9168,-500,0.5826,-113
787,13:07,not_pulled_EV,2.4,0.811,-281,0.9165,-500,0.5825,-113
786,13:06,not_pulled_EV,2.4,0.8107,-280,0.9163,-499,0.5824,-113
785,13:05,not_pulled_EV,2.4,0.8104,-280,0.9161,-498,0.5823,-112
784,13:04,not_pulled_EV,2.4,0.8101,-279,0.9159,-497,0.5822,-112
783,13:03,not_pulled_EV,2.4,0.8099,-279,0.9157,-497,0.5821,-112
782,13:02,not_pulled_EV,2.4,0.8096,-279,0.9154,-496,0.582,-112
781,13:01,not_pulled_EV,2.4,0.8093,-278,0.9152,-495,0.5819,-112
780,13:00,not_pulled_EV,2.4,0.809,-278,0.915,-495,0.5818,-112
779,12:59,not_pulled_EV,2.4,0.8089,-278,0.9149,-494,0.582,-112
778,12:58,not_pulled_EV,2.4,0.8088,-278,0.9147,-494,0.5821,-112
777,12:57,not_pulled_EV,2.4,0.8088,-278,0.9146,-493,0.5823,-112
776,12:56,not_pulled_EV,2.4,0.8087,-278,0.9144,-493,0.5825,-113
775,12:55,not_pulled_EV,2.4,0.8086,-277,0.9143,-492,0.5826,-113
774,12:54,not_pulled_EV,2.4,0.8085,-277,0.9141,-492,0.5828,-113
773,12:53,not_pulled_EV,2.4,0.8084,-277,0.914,-491,0.583,-113
772,12:52,not_pulled_EV,2.4,0.8084,-277,0.9138,-491,0.5831,-113
771,12:51,not_pulled_EV,2.4,0.8083,-277,0.9137,-490,0.5833,-113
770,12:50,not_pulled_EV,2.4,0.8082,-277,0.9136,-490,0.5835,-113
769,12:49,not_pulled_EV,2.4,0.8081,-277,0.9134,-490,0.5836,-113
768,12:48,not_pulled_EV,2.4,0.808,-277,0.9133,-489,0.5838,-113
767,12:47,not_pulled_EV,2.4,0.808,-277,0.9131,-489,0.5839,-113
766,12:46,not_pulled_EV,2.4,0.8079,-277,0.913,-488,0.5841,-113
765,12:45,not_pulled_EV,2.4,0.8078,-276,0.9128,-488,0.5843,-113
764,12:44,not_pulled_EV,2.4,0.8077,-276,0.9127,-487,0.5844,-113
763,12:43,not_pulled_EV,2.4,0.8076,-276,0.9125,-487,0.5846,-113
762,12:42,not_pulled_EV,2.4,0.8076,-276,0.9124,-486,0.5848,-113
761,12:41,not_pulled_EV,2.4,0.8075,-276,0.9122,-486,0.5849,-114
760,12:40,not_pulled_EV,2.4,0.8074,-276,0.9121,-485,0.5851,-114
759,12:39,not_pulled_EV,2.4,0.8073,-276,0.912,-485,0.5852,-114
758,12:38,not_pulled_EV,2.4,0.8072,-276,0.9119,-485,0.5852,-114
757,12:37,not_pulled_EV,2.4,0.8071,-275,0.9118,-484,0.5853,-114
756,12:36,not_pulled_EV,2.4,0.8069,-275,0.9117,-484,0.5854,-114
755,12:35,not_pulled_EV,2.4,0.8068,-275,0.9116,-484,0.5855,-114
754,12:34,not_pulled_EV,2.4,0.8067,-275,0.9114,-483,0.5856,-114
753,12:33,not_pulled_EV,2.4,0.8066,-275,0.9113,-483,0.5856,-114
752,12:32,not_pulled_EV,2.4,0.8065,-275,0.9112,-483,0.5857,-114
751,12:31,not_pulled_EV,2.4,0.8064,-275,0.9111,-482,0.5858,-114
750,12:30,not_pulled_EV,2.4,0.8063,-274,0.911,-482,0.5858,-114
749,12:29,not_pulled_EV,2.4,0.8061,-274,0.9109,-482,0.5859,-114
748,12:28,not_pulled_EV,2.4,0.806,-274,0.9108,-481,0.586,-114
747,12:27,not_pulled_EV,2.4,0.8059,-274,0.9107,-481,0.5861,-114
746,12:26,not_pulled_EV,2.4,0.8058,-274,0.9106,-481,0.5861,-114
745,12:25,not_pulled_EV,2.4,0.8057,-274,0.9104,-480,0.5862,-114
744,12:24,not_pulled_EV,2.4,0.8056,-274,0.9103,-480,0.5863,-114
743,12:23,not_pulled_EV,2.4,0.8054,-273,0.9102,-480,0.5864,-114
742,12:22,not_pulled_EV,2.4,0.8053,-273,0.9101,-479,0.5865,-114
741,12:21,not_pulled_EV,2.4,0.8052,-273,0.91,-479,0.5865,-114
740,12:20,not_pulled_EV,2.4,0.8051,-273,0.9099,-479,0.5866,-114
739,12:19,not_pulled_EV,2.4,0.805,-273,0.9097,-478,0.5865,-114
738,12:18,not_pulled_EV,2.4,0.8048,-273,0.9095,-477,0.5864,-114
737,12:17,not_pulled_EV,2.4,0.8047,-272,0.9093,-477,0.5863,-114
736,12:16,not_pulled_EV,2.4,0.8046,-272,0.9091,-476,0.5862,-114
735,12:15,not_pulled_EV,2.4,0.8044,-272,0.9089,-475,0.5861,-114
734,12:14,not_pulled_EV,2.4,0.8043,-272,0.9086,-475,0.586,-114
733,12:13,not_pulled_EV,2.4,0.8042,-272,0.9084,-474,0.5859,-114
732,12:12,not_pulled_EV,2.4,0.804,-272,0.9082,-474,0.5858,-114
731,12:11,not_pulled_EV,2.4,0.8039,-271,0.908,-473,0.5857,-114
730,12:10,not_pulled_EV,2.4,0.8037,-271,0.9078,-472,0.5857,-114
729,12:09,not_pulled_EV,2.4,0.8036,-271,0.9076,-472,0.5856,-114
728,12:08,not_pulled_EV,2.4,0.8035,-271,0.9074,-471,0.5855,-114
727,12:07,not_pulled_EV,2.4,0.8033,-271,0.9072,-470,0.5854,-114
726,12:06,not_pulled_EV,2.4,0.8032,-271,0.907,-470,0.5853,-114
725,12:05,not_pulled_EV,2.4,0.8031,-270,0.9067,-469,0.5852,-114
724,12:04,not_pulled_EV,2.4,0.8029,-270,0.9065,-469,0.5851,-114
723,12:03,not_pulled_EV,2.4,0.8028,-270,0.9063,-468,0.585,-114
722,12:02,not_pulled_EV,2.4,0.8027,-270,0.9061,-467,0.5849,-114
721,12:01,not_pulled_EV,2.4,0.8025,-270,0.9059,-467,0.5848,-114
720,12:00,not_pulled_EV,2.4,0.8024,-270,0.9057,-466,0.5847,-113
719,11:59,not_pulled_EV,2.4,0.8024,-270,0.9056,-466,0.5848,-113
718,11:58,not_pulled_EV,2.4,0.8023,-270,0.9056,-466,0.5848,-114
717,11:57,not_pulled_EV,2.4,0.8023,-269,0.9055,-466,0.5849,-114
716,11:56,not_pulled_EV,2.4,0.8022,-269,0.9055,-466,0.585,-114
715,11:55,not_pulled_EV,2.4,0.8022,-269,0.9054,-465,0.5851,-114
714,11:54,not_pulled_EV,2.4,0.8021,-269,0.9054,-465,0.5852,-114
713,11:53,not_pulled_EV,2.4,0.8021,-269,0.9053,-465,0.5852,-114
712,11:52,not_pulled_EV,2.4,0.802,-269,0.9053,-465,0.5853,-114
711,11:51,not_pulled_EV,2.4,0.802,-269,0.9052,-465,0.5854,-114
710,11:50,not_pulled_EV,2.4,0.8019,-269,0.9052,-465,0.5855,-114
709,11:49,not_pulled_EV,2.4,0.8019,-269,0.9051,-465,0.5855,-114
708,11:48,not_pulled_EV,2.4,0.8019,-269,0.9051,-464,0.5856,-114
707,11:47,not_pulled_EV,2.4,0.8018,-269,0.905,-464,0.5857,-114
706,11:46,not_pulled_EV,2.4,0.8018,-269,0.905,-464,0.5857,-114
705,11:45,not_pulled_EV,2.4,0.8017,-269,0.9049,-464,0.5858,-114
704,11:44,not_pulled_EV,2.4,0.8017,-269,0.9049,-464,0.5859,-114
703,11:43,not_pulled_EV,2.4,0.8016,-269,0.9048,-464,0.586,-114
702,11:42,not_pulled_EV,2.4,0.8016,-269,0.9048,-464,0.5861,-114
701,11:41,not_pulled_EV,2.4,0.8015,-269,0.9047,-463,0.5861,-114
700,11:40,not_pulled_EV,2.4,0.8015,-269,0.9047,-463,0.5862,-114
699,11:39,not_pulled_EV,2.4,0.8013,-268,0.9045,-463,0.5861,-114
698,11:38,not_pulled_EV,2.4,0.8011,-268,0.9043,-462,0.5861,-114
697,11:37,not_pulled_EV,2.4,0.8009,-268,0.9041,-462,0.586,-114
696,11:36,not_pulled_EV,2.4,0.8007,-268,0.9039,-461,0.586,-114
695,11:35,not_pulled_EV,2.4,0.8005,-267,0.9037,-461,0.5859,-114
694,11:34,not_pulled_EV,2.4,0.8003,-267,0.9036,-460,0.5858,-114
693,11:33,not_pulled_EV,2.4,0.8001,-267,0.9034,-459,0.5858,-114
692,11:32,not_pulled_EV,2.4,0.7999,-267,0.9032,-459,0.5857,-114
691,11:31,not_pulled_EV,2.4,0.7997,-266,0.903,-458,0.5857,-114
690,11:30,not_pulled_EV,2.4,0.7995,-266,0.9028,-458,0.5856,-114
689,11:29,not_pulled_EV,2.4,0.7994,-266,0.9026,-457,0.5855,-114
688,11:28,not_pulled_EV,2.4,0.7992,-266,0.9024,-457,0.5855,-114
687,11:27,not_pulled_EV,2.4,0.799,-265,0.9022,-456,0.5854,-114
686,11:26,not_pulled_EV,2.4,0.7988,-265,0.902,-456,0.5854,-114
685,11:25,not_pulled_EV,2.4,0.7986,-265,0.9019,-455,0.5853,-114
684,11:24,not_pulled_EV,2.4,0.7984,-265,0.9017,-455,0.5852,-114
683,11:23,not_pulled_EV,2.4,0.7982,-264,0.9015,-454,0.5852,-114
682,11:22,not_pulled_EV,2.4,0.798,-264,0.9013,-454,0.5851,-114
681,11:21,not_pulled_EV,2.4,0.7978,-264,0.9011,-453,0.5851,-114
680,11:20,not_pulled_EV,2.4,0.7976,-264,0.9009,-452,0.585,-114
679,11:19,not_pulled_EV,2.4,0.7974,-264,0.9007,-452,0.585,-114
678,11:18,not_pulled_EV,2.4,0.7973,-263,0.9006,-452,0.585,-114
677,11:17,not_pulled_EV,2.4,0.7971,-263,0.9004,-451,0.5851,-114
676,11:16,not_pulled_EV,2.4,0.7969,-263,0.9003,-451,0.5851,-114
675,11:15,not_pulled_EV,2.4,0.7968,-263,0.9001,-450,0.5851,-114
674,11:14,not_pulled_EV,2.4,0.7966,-263,0.9,-450,0.5851,-114
673,11:13,not_pulled_EV,2.4,0.7964,-262,0.8998,-449,0.5852,-114
672,11:12,not_pulled_EV,2.4,0.7963,-262,0.8997,-449,0.5852,-114
671,11:11,not_pulled_EV,2.4,0.7961,-262,0.8995,-449,0.5852,-114
670,11:10,not_pulled_EV,2.4,0.7959,-262,0.8994,-448,0.5853,-114
669,11:09,not_pulled_EV,2.4,0.7958,-262,0.8992,-448,0.5853,-114
668,11:08,not_pulled_EV,2.4,0.7956,-261,0.899,-447,0.5853,-114
667,11:07,not_pulled_EV,2.4,0.7955,-261,0.8989,-447,0.5853,-114
666,11:06,not_pulled_EV,2.4,0.7953,-261,0.8987,-447,0.5854,-114
665,11:05,not_pulled_EV,2.4,0.7951,-261,0.8986,-446,0.5854,-114
664,11:04,not_pulled_EV,2.4,0.795,-261,0.8984,-446,0.5854,-114
663,11:03,not_pulled_EV,2.4,0.7948,-260,0.8983,-445,0.5854,-114
662,11:02,not_pulled_EV,2.4,0.7946,-260,0.8981,-445,0.5855,-114
661,11:01,not_pulled_EV,2.4,0.7945,-260,0.898,-444,0.5855,-114
660,11:00,not_pulled_EV,2.4,0.7943,-260,0.8978,-444,0.5855,-114
659,10:59,not_pulled_EV,2.4,0.7942,-260,0.8977,-444,0.5857,-114
658,10:58,not_pulled_EV,2.4,0.7942,-260,0.8976,-443,0.5858,-114
657,10:57,not_pulled_EV,2.4,0.7941,-260,0.8975,-443,0.586,-114
656,10:56,not_pulled_EV,2.4,0.794,-260,0.8974,-443,0.5862,-114
655,10:55,not_pulled_EV,2.4,0.794,-259,0.8973,-443,0.5864,-114
654,10:54,not_pulled_EV,2.4,0.7939,-259,0.8972,-442,0.5865,-114
653,10:53,not_pulled_EV,2.4,0.7938,-259,0.8971,-442,0.5867,-114
652,10:52,not_pulled_EV,2.4,0.7938,-259,0.897,-442,0.5869,-114
651,10:51,not_pulled_EV,2.4,0.7937,-259,0.8969,-442,0.587,-114
650,10:50,not_pulled_EV,2.4,0.7936,-259,0.8968,-441,0.5872,-115
649,10:49,not_pulled_EV,2.4,0.7936,-259,0.8967,-441,0.5874,-115
648,10:48,not_pulled_EV,2.4,0.7935,-259,0.8966,-441,0.5875,-115
647,10:47,not_pulled_EV,2.4,0.7935,-259,0.8965,-441,0.5877,-115
646,10:46,not_pulled_EV,2.4,0.7934,-259,0.8964,-440,0.5879,-115
645,10:45,not_pulled_EV,2.4,0.7933,-259,0.8963,-440,0.588,-115
644,10:44,not_pulled_EV,2.4,0.7933,-259,0.8962,-440,0.5882,-115
643,10:43,not_pulled_EV,2.4,0.7932,-259,0.8961,-439,0.5884,-115
642,10:42,not_pulled_EV,2.4,0.7931,-258,0.896,-439,0.5886,-115
641,10:41,not_pulled_EV,2.4,0.7931,-258,0.8959,-439,0.5887,-115
640,10:40,not_pulled_EV,2.4,0.793,-258,0.8958,-439,0.5889,-115
639,10:39,not_pulled_EV,2.4,0.7927,-258,0.8955,-438,0.5888,-115
638,10:38,not_pulled_EV,2.4,0.7924,-258,0.8953,-437,0.5888,-115
637,10:37,not_pulled_EV,2.4,0.7922,-257,0.895,-437,0.5887,-115
636,10:36,not_pulled_EV,2.4,0.7919,-257,0.8947,-436,0.5886,-115
635,10:35,not_pulled_EV,2.4,0.7916,-257,0.8944,-435,0.5886,-115
634,10:34,not_pulled_EV,2.4,0.7913,-256,0.8942,-434,0.5885,-115
633,10:33,not_pulled_EV,2.4,0.791,-256,0.8939,-434,0.5884,-115
632,10:32,not_pulled_EV,2.4,0.7908,-256,0.8936,-433,0.5883,-115
631,10:31,not_pulled_EV,2.4,0.7905,-255,0.8934,-432,0.5883,-115
630,10:30,not_pulled_EV,2.4,0.7902,-255,0.8931,-432,0.5882,-115
629,10:29,not_pulled_EV,2.4,0.7899,-255,0.8928,-431,0.5881,-115
628,10:28,not_pulled_EV,2.4,0.7896,-254,0.8926,-430,0.5881,-115
627,10:27,not_pulled_EV,2.4,0.7894,-254,0.8923,-430,0.588,-115
626,10:26,not_pulled_EV,2.4,0.7891,-254,0.892,-429,0.5879,-115
625,10:25,not_pulled_EV,2.4,0.7888,-253,0.8918,-428,0.5878,-115
624,10:24,not_pulled_EV,2.4,0.7885,-253,0.8915,-428,0.5878,-115
623,10:23,not_pulled_EV,2.4,0.7882,-253,0.8912,-427,0.5877,-115
622,10:22,not_pulled_EV,2.4,0.788,-253,0.8909,-426,0.5876,-115
621,10:21,not_pulled_EV,2.4,0.7877,-252,0.8907,-425,0.5876,-115
620,10:20,not_pulled_EV,2.4,0.7874,-252,0.8904,-425,0.5875,-115
619,10:19,not_pulled_EV,2.4,0.7872,-252,0.8902,-424,0.5875,-115
618,10:18,not_pulled_EV,2.4,0.787,-251,0.89,-424,0.5874,-115
617,10:17,not_pulled_EV,2.4,0.7868,-251,0.8898,-423,0.5874,-115
616,10:16,not_pulled_EV,2.4,0.7866,-251,0.8896,-423,0.5874,-115
615,10:15,not_pulled_EV,2.4,0.7863,-251,0.8894,-422,0.5874,-115
614,10:14,not_pulled_EV,2.4,0.7861,-250,0.8892,-422,0.5873,-115
613,10:13,not_pulled_EV,2.4,0.7859,-250,0.889,-421,0.5873,-115
612,10:12,not_pulled_EV,2.4,0.7857,-250,0.8888,-421,0.5873,-115
611,10:11,not_pulled_EV,2.4,0.7855,-250,0.8886,-420,0.5872,-115
610,10:10,not_pulled_EV,2.4,0.7853,-250,0.8884,-420,0.5872,-115
609,10:09,not_pulled_EV,2.4,0.7851,-249,0.8882,-419,0.5872,-114
608,10:08,not_pulled_EV,2.4,0.7849,-249,0.888,-419,0.5871,-114
607,10:07,not_pulled_EV,2.4,0.7847,-249,0.8878,-418,0.5871,-114
606,10:06,not_pulled_EV,2.4,0.7845,-249,0.8876,-418,0.5871,-114
605,10:05,not_pulled_EV,2.4,0.7843,-248,0.8874,-417,0.587,-114
604,10:04,not_pulled_EV,2.4,0.784,-248,0.8872,-417,0.587,-114
603,10:03,not_pulled_EV,2.4,0.7838,-248,0.887,-416,0.587,-114
602,10:02,not_pulled_EV,2.4,0.7836,-248,0.8868,-416,0.587,-114
601,10:01,not_pulled_EV,2.4,0.7834,-247,0.8866,-415,0.5869,-114
600,10:00,not_pulled_EV,2.4,0.7832,-247,0.8864,-415,0.5869,-114
599,9:59,not_pulled_EV,2.4,0.7829,-247,0.8862,-414,0.5869,-114
598,9:58,not_pulled_EV,2.4,0.7827,-247,0.886,-414,0.5869,-114
597,9:57,not_pulled_EV,2.4,0.7824,-246,0.8858,-414,0.5869,-114
596,9:56,not_pulled_EV,2.4,0.7822,-246,0.8856,-413,0.5868,-114
595,9:55,not_pulled_EV,2.4,0.7819,-246,0.8854,-413,0.5868,-114
594,9:54,not_pulled_EV,2.4,0.7817,-246,0.8852,-412,0.5868,-114
593,9:53,not_pulled_EV,2.4,0.7814,-245,0.885,-412,0.5868,-114
592,9:52,not_pulled_EV,2.4,0.7812,-245,0.8848,-411,0.5868,-114
591,9:51,not_pulled_EV,2.4,0.7809,-245,0.8846,-411,0.5868,-114
590,9:50,not_pulled_EV,2.4,0.7807,-244,0.8843,-410,0.5867,-114
589,9:49,not_pulled_EV,2.4,0.7804,-244,0.8841,-410,0.5867,-114
588,9:48,not_pulled_EV,2.4,0.7801,-244,0.8839,-409,0.5867,-114
587,9:47,not_pulled_EV,2.4,0.7799,-244,0.8837,-409,0.5867,-114
586,9:46,not_pulled_EV,2.4,0.7796,-243,0.8835,-408,0.5867,-114
585,9:45,not_pulled_EV,2.4,0.7794,-243,0.8833,-408,0.5867,-114
584,9:44,not_pulled_EV,2.4,0.7791,-243,0.8831,-407,0.5867,-114
583,9:43,not_pulled_EV,2.4,0.7789,-243,0.8829,-407,0.5866,-114
582,9:42,not_pulled_EV,2.4,0.7786,-242,0.8827,-406,0.5866,-114
581,9:41,not_pulled_EV,2.4,0.7784,-242,0.8825,-406,0.5866,-114
580,9:40,not_pulled_EV,2.4,0.7781,-242,0.8823,-405,0.5866,-114
579,9:39,not_pulled_EV,2.4,0.7779,-241,0.882,-405,0.5866,-114
578,9:38,not_pulled_EV,2.4,0.7776,-241,0.8818,-404,0.5866,-114
577,9:37,not_pulled_EV,2.4,0.7774,-241,0.8815,-403,0.5865,-114
576,9:36,not_pulled_EV,2.4,0.7772,-241,0.8812,-403,0.5865,-114
575,9:35,not_pulled_EV,2.4,0.777,-241,0.881,-402,0.5865,-114
574,9:34,not_pulled_EV,2.4,0.7767,-240,0.8807,-402,0.5865,-114
573,9:33,not_pulled_EV,2.4,0.7765,-240,0.8804,-401,0.5865,-114
572,9:32,not_pulled_EV,2.4,0.7763,-240,0.8802,-400,0.5864,-114
571,9:31,not_pulled_EV,2.4,0.776,-240,0.8799,-400,0.5864,-114
570,9:30,not_pulled_EV,2.4,0.7758,-239,0.8797,-399,0.5864,-114
569,9:29,not_pulled_EV,2.4,0.7756,-239,0.8794,-399,0.5864,-114
568,9:28,not_pulled_EV,2.4,0.7753,-239,0.8791,-398,0.5864,-114
567,9:27,not_pulled_EV,2.4,0.7751,-239,0.8789,-397,0.5863,-114
566,9:26,not_pulled_EV,2.4,0.7749,-238,0.8786,-397,0.5863,-114
565,9:25,not_pulled_EV,2.4,0.7746,-238,0.8783,-396,0.5863,-114
564,9:24,not_pulled_EV,2.4,0.7744,-238,0.8781,-396,0.5863,-114
563,9:23,not_pulled_EV,2.4,0.7742,-238,0.8778,-395,0.5863,-114
562,9:22,not_pulled_EV,2.4,0.774,-237,0.8775,-394,0.5862,-114
561,9:21,not_pulled_EV,2.4,0.7737,-237,0.8773,-394,0.5862,-114
560,9:20,not_pulled_EV,2.4,0.7735,-237,0.877,-393,0.5862,-114
559,9:19,not_pulled_EV,2.4,0.7733,-237,0.8768,-393,0.5863,-114
558,9:18,not_pulled_EV,2.4,0.7731,-237,0.8766,-392,0.5864,-114
557,9:17,not_pulled_EV,2.4,0.7729,-236,0.8763,-392,0.5865,-114
556,9:16,not_pulled_EV,2.4,0.7728,-236,0.8761,-391,0.5866,-114
555,9:15,not_pulled_EV,2.4,0.7726,-236,0.8759,-391,0.5867,-114
554,9:14,not_pulled_EV,2.4,0.7724,-236,0.8757,-390,0.5867,-114
553,9:13,not_pulled_EV,2.4,0.7722,-236,0.8754,-390,0.5868,-114
552,9:12,not_pulled_EV,2.4,0.772,-235,0.8752,-389,0.5869,-114
551,9:11,not_pulled_EV,2.4,0.7718,-235,0.875,-389,0.587,-114
550,9:10,not_pulled_EV,2.4,0.7716,-235,0.8748,-388,0.5871,-114
549,9:09,not_pulled_EV,2.4,0.7715,-235,0.8745,-388,0.5872,-115
548,9:08,not_pulled_EV,2.4,0.7713,-235,0.8743,-387,0.5873,-115
547,9:07,not_pulled_EV,2.4,0.7711,-234,0.8741,-387,0.5874,-115
546,9:06,not_pulled_EV,2.4,0.7709,-234,0.8739,-386,0.5875,-115
545,9:05,not_pulled_EV,2.4,0.7707,-234,0.8736,-386,0.5876,-115
544,9:04,not_pulled_EV,2.4,0.7705,-234,0.8734,-385,0.5876,-115
543,9:03,not_pulled_EV,2.4,0.7704,-234,0.8732,-385,0.5877,-115
542,9:02,not_pulled_EV,2.4,0.7702,-234,0.873,-384,0.5878,-115
541,9:01,not_pulled_EV,2.4,0.77,-233,0.8727,-384,0.5879,-115
540,9:00,not_pulled_EV,2.4,0.7698,-233,0.8725,-384,0.588,-115
539,8:59,not_pulled_EV,2.4,0.7696,-233,0.8722,-383,0.5879,-115
538,8:58,not_pulled_EV,2.4,0.7693,-233,0.8719,-382,0.5879,-115
537,8:57,not_pulled_EV,2.4,0.7691,-232,0.8716,-382,0.5878,-115
536,8:56,not_pulled_EV,2.4,0.7689,-232,0.8713,-381,0.5877,-115
535,8:55,not_pulled_EV,2.4,0.7687,-232,0.8711,-380,0.5877,-115
534,8:54,not_pulled_EV,2.4,0.7684,-232,0.8708,-380,0.5876,-115
533,8:53,not_pulled_EV,2.4,0.7682,-232,0.8705,-379,0.5875,-115
532,8:52,not_pulled_EV,2.4,0.768,-231,0.8702,-379,0.5875,-115
531,8:51,not_pulled_EV,2.4,0.7677,-231,0.8699,-378,0.5874,-115
530,8:50,not_pulled_EV,2.4,0.7675,-231,0.8696,-377,0.5874,-115
529,8:49,not_pulled_EV,2.4,0.7673,-231,0.8693,-377,0.5873,-115
528,8:48,not_pulled_EV,2.4,0.767,-230,0.869,-376,0.5872,-115
527,8:47,not_pulled_EV,2.4,0.7668,-230,0.8687,-376,0.5872,-114
526,8:46,not_pulled_EV,2.4,0.7666,-230,0.8684,-375,0.5871,-114
525,8:45,not_pulled_EV,2.4,0.7663,-230,0.8681,-374,0.587,-114
524,8:44,not_pulled_EV,2.4,0.7661,-229,0.8679,-374,0.587,-114
523,8:43,not_pulled_EV,2.4,0.7659,-229,0.8676,-373,0.5869,-114
522,8:42,not_pulled_EV,2.4,0.7657,-229,0.8673,-373,0.5868,-114
521,8:41,not_pulled_EV,2.4,0.7654,-229,0.867,-372,0.5868,-114
520,8:40,not_pulled_EV,2.4,0.7652,-229,0.8667,-371,0.5867,-114
519,8:39,not_pulled_EV,2.4,0.7649,-228,0.8663,-371,0.5866,-114
518,8:38,not_pulled_EV,2.4,0.7646,-228,0.866,-370,0.5866,-114
517,8:37,not_pulled_EV,2.4,0.7643,-228,0.8656,-369,0.5865,-114
516,8:36,not_pulled_EV,2.4,0.764,-227,0.8652,-369,0.5864,-114
515,8:35,not_pulled_EV,2.4,0.7636,-227,0.8649,-368,0.5864,-114
514,8:34,not_pulled_EV,2.4,0.7633,-227,0.8645,-367,0.5863,-114
513,8:33,not_pulled_EV,2.4,0.763,-226,0.8641,-366,0.5862,-114
512,8:32,not_pulled_EV,2.4,0.7627,-226,0.8637,-366,0.5862,-114
511,8:31,not_pulled_EV,2.4,0.7624,-226,0.8634,-365,0.5861,-114
510,8:30,not_pulled_EV,2.4,0.7621,-226,0.863,-364,0.586,-114
509,8:29,not_pulled_EV,2.4,0.7618,-225,0.8626,-363,0.586,-114
508,8:28,not_pulled_EV,2.4,0.7615,-225,0.8623,-363,0.5859,-114
507,8:27,not_pulled_EV,2.4,0.7612,-225,0.8619,-362,0.5859,-114
506,8:26,not_pulled_EV,2.4,0.7609,-224,0.8615,-361,0.5858,-114
