R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
729,12:09,not_pulled_EV,1.3,0.7007,-175,0.8039,-272,0.4918,+124
728,12:08,not_pulled_EV,1.3,0.7003,-175,0.8036,-271,0.4917,+124
727,12:07,not_pulled_EV,1.3,0.7,-175,0.8032,-271,0.4915,+124
726,12:06,not_pulled_EV,1.3,0.6996,-175,0.8029,-270,0.4914,+124
725,12:05,not_pulled_EV,1.3,0.6992,-174,0.8025,-270,0.4912,+124
724,12:04,not_pulled_EV,1.3,0.6988,-174,0.8022,-269,0.491,+124
723,12:03,not_pulled_EV,1.3,0.6984,-174,0.8018,-269,0.4909,+124
722,12:02,not_pulled_EV,1.3,0.6981,-174,0.8015,-268,0.4907,+124
721,12:01,not_pulled_EV,1.3,0.6977,-173,0.8011,-268,0.4906,+124
720,12:00,not_pulled_EV,1.3,0.6973,-173,0.8008,-268,0.4904,+124
719,11:59,not_pulled_EV,1.3,0.6972,-173,0.8006,-267,0.4904,+124
718,11:58,not_pulled_EV,1.3,0.6971,-173,0.8003,-267,0.4904,+124
717,11:57,not_pulled_EV,1.3,0.697,-173,0.8001,-267,0.4904,+124
716,11:56,not_pulled_EV,1.3,0.6969,-173,0.7998,-266,0.4904,+124
715,11:55,not_pulled_EV,1.3,0.6968,-173,0.7996,-266,0.4904,+124
714,11:54,not_pulled_EV,1.3,0.6967,-173,0.7993,-266,0.4904,+124
713,11:53,not_pulled_EV,1.3,0.6966,-173,0.7991,-266,0.4904,+124
712,11:52,not_pulled_EV,1.3,0.6965,-173,0.7988,-265,0.4904,+124
711,11:51,not_pulled_EV,1.3,0.6964,-173,0.7986,-265,0.4904,+124
710,11:50,not_pulled_EV,1.3,0.6963,-172,0.7984,-265,0.4904,+124
709,11:49,not_pulled_EV,1.3,0.6962,-172,0.7981,-264,0.4905,+124
708,11:48,not_pulled_EV,1.3,0.6961,-172,0.7979,-264,0.4905,+124
707,11:47,not_pulled_EV,1.3,0.696,-172,0.7976,-264,0.4905,+124
706,11:46,not_pulled_EV,1.3,0.6959,-172,0.7974,-263,0.4905,+124
705,11:45,not_pulled_EV,1.3,0.6958,-172,0.7971,-263,0.4905,+124
704,11:44,not_pulled_EV,1.3,0.6957,-172,0.7969,-263,0.4905,+124
703,11:43,not_pulled_EV,1.3,0.6956,-172,0.7966,-263,0.4905,+124
702,11:42,not_pulled_EV,1.3,0.6955,-172,0.7964,-262,0.4905,+124
701,11:41,not_pulled_EV,1.3,0.6954,-172,0.7961,-262,0.4905,+124
700,11:40,not_pulled_EV,1.3,0.6953,-172,0.7959,-262,0.4905,+124
699,11:39,not_pulled_EV,1.3,0.6951,-172,0.7956,-261,0.4905,+124
698,11:38,not_pulled_EV,1.3,0.6948,-171,0.7954,-261,0.4904,+124
697,11:37,not_pulled_EV,1.3,0.6946,-171,0.7951,-261,0.4904,+124
696,11:36,not_pulled_EV,1.3,0.6944,-171,0.7948,-260,0.4903,+124
695,11:35,not_pulled_EV,1.3,0.6942,-171,0.7946,-260,0.4903,+124
694,11:34,not_pulled_EV,1.3,0.6939,-171,0.7943,-260,0.4903,+124
693,11:33,not_pulled_EV,1.3,0.6937,-171,0.794,-259,0.4902,+124
692,11:32,not_pulled_EV,1.3,0.6935,-171,0.7937,-259,0.4902,+124
691,11:31,not_pulled_EV,1.3,0.6932,-170,0.7935,-259,0.4901,+124
690,11:30,not_pulled_EV,1.3,0.693,-170,0.7932,-259,0.4901,+124
689,11:29,not_pulled_EV,1.3,0.6928,-170,0.7929,-258,0.4901,+124
688,11:28,not_pulled_EV,1.3,0.6925,-170,0.7927,-258,0.49,+124
687,11:27,not_pulled_EV,1.3,0.6923,-170,0.7924,-258,0.49,+124
686,11:26,not_pulled_EV,1.3,0.6921,-170,0.7921,-257,0.4899,+125
685,11:25,not_pulled_EV,1.3,0.6918,-170,0.7918,-257,0.4899,+125
684,11:24,not_pulled_EV,1.3,0.6916,-169,0.7916,-257,0.4899,+125
683,11:23,not_pulled_EV,1.3,0.6914,-169,0.7913,-256,0.4898,+125
682,11:22,not_pulled_EV,1.3,0.6912,-169,0.791,-256,0.4898,+125
681,11:21,not_pulled_EV,1.3,0.6909,-169,0.7908,-256,0.4897,+125
680,11:20,not_pulled_EV,1.3,0.6907,-169,0.7905,-255,0.4897,+125
679,11:19,not_pulled_EV,1.3,0.6904,-169,0.7902,-255,0.4895,+125
678,11:18,not_pulled_EV,1.3,0.6902,-168,0.7899,-255,0.4893,+125
677,11:17,not_pulled_EV,1.3,0.6899,-168,0.7896,-254,0.4891,+125
676,11:16,not_pulled_EV,1.3,0.6896,-168,0.7893,-254,0.4889,+125
675,11:15,not_pulled_EV,1.3,0.6894,-168,0.789,-254,0.4887,+125
674,11:14,not_pulled_EV,1.3,0.6891,-168,0.7887,-253,0.4885,+125
673,11:13,not_pulled_EV,1.3,0.6888,-168,0.7884,-253,0.4883,+125
672,11:12,not_pulled_EV,1.3,0.6886,-167,0.7881,-253,0.4881,+125
671,11:11,not_pulled_EV,1.3,0.6883,-167,0.7878,-252,0.4879,+125
670,11:10,not_pulled_EV,1.3,0.6881,-167,0.7875,-252,0.4877,+126
669,11:09,not_pulled_EV,1.3,0.6878,-167,0.7873,-252,0.4874,+126
668,11:08,not_pulled_EV,1.3,0.6875,-167,0.787,-251,0.4872,+126
667,11:07,not_pulled_EV,1.3,0.6873,-167,0.7867,-251,0.487,+126
666,11:06,not_pulled_EV,1.3,0.687,-166,0.7864,-251,0.4868,+126
665,11:05,not_pulled_EV,1.3,0.6867,-166,0.7861,-250,0.4866,+126
664,11:04,not_pulled_EV,1.3,0.6865,-166,0.7858,-250,0.4864,+126
663,11:03,not_pulled_EV,1.3,0.6862,-166,0.7855,-250,0.4862,+126
662,11:02,not_pulled_EV,1.3,0.6859,-166,0.7852,-249,0.486,+126
661,11:01,not_pulled_EV,1.3,0.6857,-165,0.7849,-249,0.4858,+126
660,11:00,not_pulled_EV,1.3,0.6854,-165,0.7846,-249,0.4856,+127
659,10:59,not_pulled_EV,1.3,0.6851,-165,0.7844,-249,0.4856,+127
658,10:58,not_pulled_EV,1.3,0.6849,-165,0.7842,-248,0.4855,+127
657,10:57,not_pulled_EV,1.3,0.6846,-165,0.784,-248,0.4855,+127
656,10:56,not_pulled_EV,1.3,0.6843,-165,0.7838,-248,0.4854,+127
655,10:55,not_pulled_EV,1.3,0.6841,-164,0.7835,-248,0.4854,+127
654,10:54,not_pulled_EV,1.3,0.6838,-164,0.7833,-247,0.4854,+127
653,10:53,not_pulled_EV,1.3,0.6835,-164,0.7831,-247,0.4853,+127
652,10:52,not_pulled_EV,1.3,0.6833,-164,0.7829,-247,0.4853,+127
651,10:51,not_pulled_EV,1.3,0.683,-164,0.7827,-247,0.4852,+127
650,10:50,not_pulled_EV,1.3,0.6827,-164,0.7825,-246,0.4852,+127
649,10:49,not_pulled_EV,1.3,0.6825,-163,0.7823,-246,0.4852,+127
648,10:48,not_pulled_EV,1.3,0.6822,-163,0.7821,-246,0.4851,+127
647,10:47,not_pulled_EV,1.3,0.682,-163,0.7819,-246,0.4851,+127
646,10:46,not_pulled_EV,1.3,0.6817,-163,0.7817,-246,0.485,+127
645,10:45,not_pulled_EV,1.3,0.6814,-163,0.7814,-245,0.485,+127
644,10:44,not_pulled_EV,1.3,0.6812,-163,0.7812,-245,0.485,+127
643,10:43,not_pulled_EV,1.3,0.6809,-162,0.781,-245,0.4849,+127
642,10:42,not_pulled_EV,1.3,0.6806,-162,0.7808,-245,0.4849,+127
641,10:41,not_pulled_EV,1.3,0.6804,-162,0.7806,-244,0.4848,+127
640,10:40,not_pulled_EV,1.3,0.6801,-162,0.7804,-244,0.4848,+127
639,10:39,not_pulled_EV,1.3,0.6797,-162,0.7801,-244,0.4847,+127
638,10:38,not_pulled_EV,1.3,0.6794,-162,0.7797,-243,0.4846,+127
637,10:37,not_pulled_EV,1.3,0.679,-161,0.7794,-243,0.4845,+127
636,10:36,not_pulled_EV,1.3,0.6787,-161,0.7791,-243,0.4843,+127
635,10:35,not_pulled_EV,1.3,0.6783,-161,0.7787,-242,0.4842,+127
634,10:34,not_pulled_EV,1.3,0.6779,-161,0.7784,-242,0.4841,+127
633,10:33,not_pulled_EV,1.3,0.6776,-160,0.7781,-242,0.484,+127
632,10:32,not_pulled_EV,1.3,0.6772,-160,0.7777,-241,0.4839,+127
631,10:31,not_pulled_EV,1.3,0.6769,-160,0.7774,-241,0.4838,+127
630,10:30,not_pulled_EV,1.3,0.6765,-160,0.7771,-241,0.4837,+127
629,10:29,not_pulled_EV,1.3,0.6761,-160,0.7767,-240,0.4835,+127
628,10:28,not_pulled_EV,1.3,0.6758,-159,0.7764,-240,0.4834,+128
627,10:27,not_pulled_EV,1.3,0.6754,-159,0.776,-240,0.4833,+128
626,10:26,not_pulled_EV,1.3,0.6751,-159,0.7757,-239,0.4832,+128
625,10:25,not_pulled_EV,1.3,0.6747,-159,0.7754,-239,0.4831,+128
624,10:24,not_pulled_EV,1.3,0.6743,-158,0.775,-239,0.483,+128
623,10:23,not_pulled_EV,1.3,0.674,-158,0.7747,-238,0.4828,+128
622,10:22,not_pulled_EV,1.3,0.6736,-158,0.7744,-238,0.4827,+128
621,10:21,not_pulled_EV,1.3,0.6733,-158,0.774,-237,0.4826,+128
620,10:20,not_pulled_EV,1.3,0.6729,-158,0.7737,-237,0.4825,+128
619,10:19,not_pulled_EV,1.3,0.6726,-157,0.7734,-237,0.4824,+128
618,10:18,not_pulled_EV,1.3,0.6723,-157,0.7732,-237,0.4823,+128
617,10:17,not_pulled_EV,1.3,0.672,-157,0.7729,-236,0.4821,+128
616,10:16,not_pulled_EV,1.3,0.6716,-157,0.7727,-236,0.482,+128
615,10:15,not_pulled_EV,1.3,0.6713,-157,0.7724,-236,0.4819,+128
614,10:14,not_pulled_EV,1.3,0.671,-156,0.7721,-236,0.4818,+128
613,10:13,not_pulled_EV,1.3,0.6707,-156,0.7719,-235,0.4817,+128
612,10:12,not_pulled_EV,1.3,0.6704,-156,0.7716,-235,0.4815,+128
611,10:11,not_pulled_EV,1.3,0.6701,-156,0.7714,-235,0.4814,+128
610,10:10,not_pulled_EV,1.3,0.6698,-156,0.7711,-234,0.4813,+129
609,10:09,not_pulled_EV,1.3,0.6694,-155,0.7708,-234,0.4812,+129
608,10:08,not_pulled_EV,1.3,0.6691,-155,0.7706,-234,0.4811,+129
607,10:07,not_pulled_EV,1.3,0.6688,-155,0.7703,-234,0.4809,+129
606,10:06,not_pulled_EV,1.3,0.6685,-155,0.7701,-233,0.4808,+129
605,10:05,not_pulled_EV,1.3,0.6682,-155,0.7698,-233,0.4807,+129
604,10:04,not_pulled_EV,1.3,0.6679,-155,0.7695,-233,0.4806,+129
603,10:03,not_pulled_EV,1.3,0.6675,-154,0.7693,-233,0.4805,+129
602,10:02,not_pulled_EV,1.3,0.6672,-154,0.769,-232,0.4803,+129
601,10:01,not_pulled_EV,1.3,0.6669,-154,0.7688,-232,0.4802,+129
600,10:00,not_pulled_EV,1.3,0.6666,-154,0.7685,-232,0.4801,+129
599,9:59,not_pulled_EV,1.3,0.6663,-154,0.7682,-232,0.48,+129
598,9:58,not_pulled_EV,1.3,0.666,-153,0.7679,-231,0.4799,+129
597,9:57,not_pulled_EV,1.3,0.6657,-153,0.7677,-231,0.4798,+129
596,9:56,not_pulled_EV,1.3,0.6654,-153,0.7674,-231,0.4797,+129
595,9:55,not_pulled_EV,1.3,0.6651,-153,0.7671,-230,0.4796,+129
594,9:54,not_pulled_EV,1.3,0.6648,-153,0.7668,-230,0.4795,+129
593,9:53,not_pulled_EV,1.3,0.6645,-153,0.7665,-230,0.4794,+129
592,9:52,not_pulled_EV,1.3,0.6642,-152,0.7663,-230,0.4793,+130
591,9:51,not_pulled_EV,1.3,0.6639,-152,0.766,-229,0.4792,+130
590,9:50,not_pulled_EV,1.3,0.6636,-152,0.7657,-229,0.479,+130
589,9:49,not_pulled_EV,1.3,0.6634,-152,0.7654,-229,0.4789,+130
588,9:48,not_pulled_EV,1.3,0.6631,-152,0.7651,-228,0.4788,+130
587,9:47,not_pulled_EV,1.3,0.6628,-152,0.7649,-228,0.4787,+130
586,9:46,not_pulled_EV,1.3,0.6625,-151,0.7646,-228,0.4786,+130
585,9:45,not_pulled_EV,1.3,0.6622,-151,0.7643,-228,0.4785,+130
584,9:44,not_pulled_EV,1.3,0.6619,-151,0.764,-227,0.4784,+130
583,9:43,not_pulled_EV,1.3,0.6616,-151,0.7637,-227,0.4783,+130
582,9:42,not_pulled_EV,1.3,0.6613,-151,0.7635,-227,0.4782,+130
581,9:41,not_pulled_EV,1.3,0.661,-151,0.7632,-227,0.4781,+130
580,9:40,not_pulled_EV,1.3,0.6607,-150,0.7629,-226,0.478,+130
579,9:39,not_pulled_EV,1.3,0.6604,-150,0.7626,-226,0.4779,+130
578,9:38,not_pulled_EV,1.3,0.6601,-150,0.7623,-226,0.4778,+130
577,9:37,not_pulled_EV,1.3,0.6598,-150,0.762,-225,0.4777,+130
576,9:36,not_pulled_EV,1.3,0.6595,-150,0.7616,-225,0.4776,+130
575,9:35,not_pulled_EV,1.3,0.6592,-150,0.7613,-225,0.4774,+130
574,9:34,not_pulled_EV,1.3,0.6589,-149,0.761,-224,0.4773,+130
573,9:33,not_pulled_EV,1.3,0.6586,-149,0.7607,-224,0.4772,+130
572,9:32,not_pulled_EV,1.3,0.6583,-149,0.7604,-224,0.4771,+131
571,9:31,not_pulled_EV,1.3,0.658,-149,0.7601,-224,0.477,+131
570,9:30,not_pulled_EV,1.3,0.6578,-149,0.7598,-223,0.4769,+131
569,9:29,not_pulled_EV,1.3,0.6575,-149,0.7594,-223,0.4768,+131
568,9:28,not_pulled_EV,1.3,0.6572,-148,0.7591,-223,0.4767,+131
567,9:27,not_pulled_EV,1.3,0.6569,-148,0.7588,-222,0.4766,+131
566,9:26,not_pulled_EV,1.3,0.6566,-148,0.7585,-222,0.4765,+131
565,9:25,not_pulled_EV,1.3,0.6563,-148,0.7582,-222,0.4763,+131
564,9:24,not_pulled_EV,1.3,0.656,-148,0.7579,-222,0.4762,+131
563,9:23,not_pulled_EV,1.3,0.6557,-148,0.7575,-221,0.4761,+131
562,9:22,not_pulled_EV,1.3,0.6554,-147,0.7572,-221,0.476,+131
561,9:21,not_pulled_EV,1.3,0.6551,-147,0.7569,-221,0.4759,+131
560,9:20,not_pulled_EV,1.3,0.6548,-147,0.7566,-220,0.4758,+131
559,9:19,not_pulled_EV,1.3,0.6546,-147,0.7563,-220,0.4757,+131
558,9:18,not_pulled_EV,1.3,0.6543,-147,0.756,-220,0.4756,+131
557,9:17,not_pulled_EV,1.3,0.6541,-147,0.7557,-219,0.4755,+131
556,9:16,not_pulled_EV,1.3,0.6539,-147,0.7553,-219,0.4755,+131
555,9:15,not_pulled_EV,1.3,0.6537,-146,0.755,-219,0.4754,+131
554,9:14,not_pulled_EV,1.3,0.6535,-146,0.7547,-219,0.4753,+131
553,9:13,not_pulled_EV,1.3,0.6532,-146,0.7544,-218,0.4752,+131
552,9:12,not_pulled_EV,1.3,0.653,-146,0.7541,-218,0.4751,+132
551,9:11,not_pulled_EV,1.3,0.6528,-146,0.7538,-218,0.475,+132
550,9:10,not_pulled_EV,1.3,0.6525,-146,0.7534,-217,0.4749,+132
549,9:09,not_pulled_EV,1.3,0.6523,-146,0.7531,-217,0.4749,+132
548,9:08,not_pulled_EV,1.3,0.6521,-146,0.7528,-217,0.4748,+132
547,9:07,not_pulled_EV,1.3,0.6519,-145,0.7525,-217,0.4747,+132
546,9:06,not_pulled_EV,1.3,0.6517,-145,0.7522,-216,0.4746,+132
545,9:05,not_pulled_EV,1.3,0.6514,-145,0.7519,-216,0.4745,+132
544,9:04,not_pulled_EV,1.3,0.6512,-145,0.7516,-216,0.4744,+132
543,9:03,not_pulled_EV,1.3,0.651,-145,0.7512,-215,0.4744,+132
542,9:02,not_pulled_EV,1.3,0.6507,-145,0.7509,-215,0.4743,+132
541,9:01,not_pulled_EV,1.3,0.6505,-145,0.7506,-215,0.4742,+132
540,9:00,not_pulled_EV,1.3,0.6503,-145,0.7503,-215,0.4741,+132
539,8:59,not_pulled_EV,1.3,0.6499,-144,0.7499,-214,0.474,+132
538,8:58,not_pulled_EV,1.3,0.6495,-144,0.7495,-214,0.4738,+132
537,8:57,not_pulled_EV,1.3,0.649,-144,0.7491,-213,0.4737,+132
536,8:56,not_pulled_EV,1.3,0.6486,-144,0.7487,-213,0.4735,+132
535,8:55,not_pulled_EV,1.3,0.6482,-143,0.7483,-213,0.4734,+132
534,8:54,not_pulled_EV,1.3,0.6478,-143,0.7479,-212,0.4732,+132
533,8:53,not_pulled_EV,1.3,0.6474,-143,0.7475,-212,0.4731,+133
532,8:52,not_pulled_EV,1.3,0.6469,-143,0.7471,-212,0.4729,+133
531,8:51,not_pulled_EV,1.3,0.6465,-143,0.7467,-211,0.4728,+133
530,8:50,not_pulled_EV,1.3,0.6461,-142,0.7463,-211,0.4726,+133
529,8:49,not_pulled_EV,1.3,0.6457,-142,0.746,-211,0.4725,+133
528,8:48,not_pulled_EV,1.3,0.6453,-142,0.7456,-210,0.4723,+133
527,8:47,not_pulled_EV,1.3,0.6448,-142,0.7452,-210,0.4722,+133
526,8:46,not_pulled_EV,1.3,0.6444,-141,0.7448,-210,0.472,+133
525,8:45,not_pulled_EV,1.3,0.644,-141,0.7444,-209,0.4718,+133
524,8:44,not_pulled_EV,1.3,0.6436,-141,0.744,-209,0.4717,+133
523,8:43,not_pulled_EV,1.3,0.6432,-141,0.7436,-209,0.4716,+133
522,8:42,not_pulled_EV,1.3,0.6427,-141,0.7432,-208,0.4714,+133
521,8:41,not_pulled_EV,1.3,0.6423,-140,0.7428,-208,0.4713,+133
520,8:40,not_pulled_EV,1.3,0.6419,-140,0.7424,-208,0.4711,+133
519,8:39,not_pulled_EV,1.3,0.6412,-140,0.7418,-207,0.4707,+134
518,8:38,not_pulled_EV,1.3,0.6404,-139,0.7412,-207,0.4704,+134
517,8:37,not_pulled_EV,1.3,0.6397,-139,0.7405,-206,0.47,+134
516,8:36,not_pulled_EV,1.3,0.639,-139,0.7399,-205,0.4697,+134
515,8:35,not_pulled_EV,1.3,0.6383,-138,0.7393,-205,0.4693,+134
514,8:34,not_pulled_EV,1.3,0.6376,-138,0.7387,-204,0.4689,+135
513,8:33,not_pulled_EV,1.3,0.6368,-137,0.7381,-204,0.4686,+135
512,8:32,not_pulled_EV,1.3,0.6361,-137,0.7374,-203,0.4682,+135
511,8:31,not_pulled_EV,1.3,0.6354,-137,0.7368,-203,0.4679,+135
510,8:30,not_pulled_EV,1.3,0.6346,-136,0.7362,-202,0.4675,+135
509,8:29,not_pulled_EV,1.3,0.6339,-136,0.7356,-202,0.4671,+135
508,8:28,not_pulled_EV,1.3,0.6332,-136,0.735,-201,0.4668,+136
507,8:27,not_pulled_EV,1.3,0.6325,-135,0.7343,-201,0.4664,+136
506,8:26,not_pulled_EV,1.3,0.6318,-135,0.7337,-200,0.4661,+136
505,8:25,not_pulled_EV,1.3,0.631,-135,0.7331,-200,0.4657,+136
504,8:24,not_pulled_EV,1.3,0.6303,-134,0.7325,-199,0.4653,+136
503,8:23,not_pulled_EV,1.3,0.6296,-134,0.7319,-199,0.465,+137
502,8:22,not_pulled_EV,1.3,0.6288,-133,0.7312,-198,0.4646,+137
501,8:21,not_pulled_EV,1.3,0.6281,-133,0.7306,-198,0.4643,+137
500,8:20,not_pulled_EV,1.3,0.6274,-133,0.73,-197,0.4639,+137
499,8:19,not_pulled_EV,1.3,0.627,-133,0.7296,-197,0.4638,+137
498,8:18,not_pulled_EV,1.3,0.6267,-132,0.7292,-197,0.4637,+137
497,8:17,not_pulled_EV,1.3,0.6263,-132,0.7288,-196,0.4635,+137
496,8:16,not_pulled_EV,1.3,0.6259,-132,0.7284,-196,0.4634,+137
495,8:15,not_pulled_EV,1.3,0.6255,-132,0.7279,-196,0.4633,+137
494,8:14,not_pulled_EV,1.3,0.6252,-132,0.7275,-195,0.4632,+137
493,8:13,not_pulled_EV,1.3,0.6248,-131,0.7271,-195,0.4631,+138
492,8:12,not_pulled_EV,1.3,0.6244,-131,0.7267,-195,0.4629,+138
491,8:11,not_pulled_EV,1.3,0.6241,-131,0.7263,-194,0.4628,+138
490,8:10,not_pulled_EV,1.3,0.6237,-131,0.7259,-194,0.4627,+138
489,8:09,not_pulled_EV,1.3,0.6233,-131,0.7255,-194,0.4626,+138
488,8:08,not_pulled_EV,1.3,0.623,-131,0.7251,-193,0.4625,+138
487,8:07,not_pulled_EV,1.3,0.6226,-130,0.7247,-193,0.4623,+138
486,8:06,not_pulled_EV,1.3,0.6222,-130,0.7243,-193,0.4622,+138
485,8:05,not_pulled_EV,1.3,0.6219,-130,0.7238,-192,0.4621,+138
484,8:04,not_pulled_EV,1.3,0.6215,-130,0.7234,-192,0.462,+138
483,8:03,not_pulled_EV,1.3,0.6211,-130,0.723,-192,0.4619,+138
482,8:02,not_pulled_EV,1.3,0.6207,-130,0.7226,-191,0.4617,+138
481,8:01,not_pulled_EV,1.3,0.6204,-129,0.7222,-191,0.4616,+138
480,8:00,not_pulled_EV,1.3,0.62,-129,0.7218,-191,0.4615,+138
479,7:59,not_pulled_EV,1.3,0.6196,-129,0.7214,-191,0.4614,+138
478,7:58,not_pulled_EV,1.3,0.6192,-129,0.721,-190,0.4612,+138
477,7:57,not_pulled_EV,1.3,0.6188,-129,0.7206,-190,0.4611,+139
476,7:56,not_pulled_EV,1.3,0.6184,-128,0.7201,-190,0.4609,+139
475,7:55,not_pulled_EV,1.3,0.618,-128,0.7197,-189,0.4608,+139
474,7:54,not_pulled_EV,1.3,0.6177,-128,0.7193,-189,0.4607,+139
473,7:53,not_pulled_EV,1.3,0.6173,-128,0.7189,-189,0.4605,+139
472,7:52,not_pulled_EV,1.3,0.6169,-128,0.7185,-188,0.4604,+139
471,7:51,not_pulled_EV,1.3,0.6165,-128,0.7181,-188,0.4602,+139
470,7:50,not_pulled_EV,1.3,0.6161,-127,0.7177,-188,0.4601,+139
469,7:49,not_pulled_EV,1.3,0.6157,-127,0.7172,-187,0.46,+139
468,7:48,not_pulled_EV,1.3,0.6153,-127,0.7168,-187,0.4598,+139
467,7:47,not_pulled_EV,1.3,0.6149,-127,0.7164,-187,0.4597,+139
466,7:46,not_pulled_EV,1.3,0.6145,-127,0.716,-186,0.4595,+139
465,7:45,not_pulled_EV,1.3,0.6141,-126,0.7156,-186,0.4594,+139
464,7:44,not_pulled_EV,1.3,0.6138,-126,0.7152,-186,0.4593,+140
463,7:43,not_pulled_EV,1.3,0.6134,-126,0.7147,-186,0.4591,+140
462,7:42,not_pulled_EV,1.3,0.613,-126,0.7143,-185,0.459,+140
461,7:41,not_pulled_EV,1.3,0.6126,-126,0.7139,-185,0.4588,+140
460,7:40,not_pulled_EV,1.3,0.6122,-126,0.7135,-185,0.4587,+140
459,7:39,not_pulled_EV,1.3,0.6116,-125,0.7129,-184,0.4584,+140
458,7:38,not_pulled_EV,1.3,0.611,-125,0.7124,-184,0.458,+140
457,7:37,not_pulled_EV,1.3,0.6103,-125,0.7118,-183,0.4577,+140
456,7:36,not_pulled_EV,1.3,0.6097,-124,0.7113,-183,0.4573,+141
455,7:35,not_pulled_EV,1.3,0.6091,-124,0.7107,-183,0.457,+141
454,7:34,not_pulled_EV,1.3,0.6085,-124,0.7102,-182,0.4566,+141
453,7:33,not_pulled_EV,1.3,0.6079,-124,0.7097,-182,0.4563,+141
452,7:32,not_pulled_EV,1.3,0.6072,-123,0.7091,-181,0.4559,+141
451,7:31,not_pulled_EV,1.3,0.6066,-123,0.7086,-181,0.4556,+141
450,7:30,not_pulled_EV,1.3,0.606,-123,0.708,-181,0.4552,+142
449,7:29,not_pulled_EV,1.3,0.6054,-122,0.7075,-180,0.4549,+142
448,7:28,not_pulled_EV,1.3,0.6048,-122,0.7069,-180,0.4546,+142
447,7:27,not_pulled_EV,1.3,0.6041,-122,0.7064,-179,0.4542,+142
446,7:26,not_pulled_EV,1.3,0.6035,-122,0.7058,-179,0.4539,+142
445,7:25,not_pulled_EV,1.3,0.6029,-121,0.7053,-179,0.4535,+143
444,7:24,not_pulled_EV,1.3,0.6023,-121,0.7047,-178,0.4532,+143
443,7:23,not_pulled_EV,1.3,0.6017,-121,0.7042,-178,0.4528,+143
442,7:22,not_pulled_EV,1.3,0.601,-120,0.7036,-177,0.4525,+143
441,7:21,not_pulled_EV,1.3,0.6004,-120,0.7031,-177,0.4521,+143
440,7:20,not_pulled_EV,1.3,0.5998,-120,0.7025,-177,0.4518,+143
439,7:19,not_pulled_EV,1.3,0.5994,-120,0.702,-176,0.4516,+144
438,7:18,not_pulled_EV,1.3,0.599,-120,0.7016,-176,0.4514,+144
437,7:17,not_pulled_EV,1.3,0.5986,-119,0.7011,-176,0.4512,+144
436,7:16,not_pulled_EV,1.3,0.5982,-119,0.7007,-175,0.451,+144
435,7:15,not_pulled_EV,1.3,0.5978,-119,0.7002,-175,0.4508,+144
434,7:14,not_pulled_EV,1.3,0.5973,-119,0.6997,-175,0.4506,+144
433,7:13,not_pulled_EV,1.3,0.5969,-119,0.6993,-175,0.4504,+144
432,7:12,not_pulled_EV,1.3,0.5965,-118,0.6988,-174,0.4502,+144
431,7:11,not_pulled_EV,1.3,0.5961,-118,0.6984,-174,0.45,+144
430,7:10,not_pulled_EV,1.3,0.5957,-118,0.6979,-174,0.4497,+145
429,7:09,not_pulled_EV,1.3,0.5953,-118,0.6974,-173,0.4495,+145
428,7:08,not_pulled_EV,1.3,0.5949,-118,0.697,-173,0.4493,+145
427,7:07,not_pulled_EV,1.3,0.5945,-118,0.6965,-173,0.4491,+145
426,7:06,not_pulled_EV,1.3,0.5941,-117,0.6961,-172,0.4489,+145
425,7:05,not_pulled_EV,1.3,0.5937,-117,0.6956,-172,0.4487,+145
424,7:04,not_pulled_EV,1.3,0.5932,-117,0.6951,-172,0.4485,+145
423,7:03,not_pulled_EV,1.3,0.5928,-117,0.6947,-171,0.4483,+145
422,7:02,not_pulled_EV,1.3,0.5924,-117,0.6942,-171,0.4481,+145
421,7:01,not_pulled_EV,1.3,0.592,-117,0.6938,-171,0.4479,+146
420,7:00,not_pulled_EV,1.3,0.5916,-116,0.6933,-170,0.4477,+146
419,6:59,not_pulled_EV,1.3,0.5911,-116,0.6929,-170,0.4475,+146
418,6:58,not_pulled_EV,1.3,0.5907,-116,0.6924,-170,0.4473,+146
417,6:57,not_pulled_EV,1.3,0.5902,-116,0.692,-170,0.4471,+146
416,6:56,not_pulled_EV,1.3,0.5898,-116,0.6915,-169,0.4469,+146
415,6:55,not_pulled_EV,1.3,0.5893,-115,0.6911,-169,0.4467,+146
414,6:54,not_pulled_EV,1.3,0.5889,-115,0.6906,-169,0.4465,+146
413,6:53,not_pulled_EV,1.3,0.5884,-115,0.6902,-168,0.4463,+146
412,6:52,not_pulled_EV,1.3,0.588,-115,0.6897,-168,0.4461,+147
411,6:51,not_pulled_EV,1.3,0.5875,-115,0.6893,-168,0.4459,+147
410,6:50,not_pulled_EV,1.3,0.5871,-114,0.6888,-168,0.4457,+147
409,6:49,not_pulled_EV,1.3,0.5866,-114,0.6884,-167,0.4455,+147
408,6:48,not_pulled_EV,1.3,0.5861,-114,0.6879,-167,0.4453,+147
407,6:47,not_pulled_EV,1.3,0.5857,-114,0.6875,-167,0.4451,+147
406,6:46,not_pulled_EV,1.3,0.5852,-114,0.687,-166,0.4449,+147
405,6:45,not_pulled_EV,1.3,0.5848,-113,0.6865,-166,0.4447,+147
