R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
243,4:03,not_pulled_EV,1.0,0.2934,+275,0.3888,+183,0.2311,+376
242,4:02,not_pulled_EV,1.0,0.2915,+277,0.3866,+184,0.2297,+379
241,4:01,not_pulled_EV,1.0,0.2895,+280,0.3845,+186,0.2282,+382
240,4:00,not_pulled_EV,1.0,0.2876,+282,0.3823,+188,0.2268,+385
239,3:59,not_pulled_EV,1.0,0.2854,+285,0.3799,+190,0.2252,+388
238,3:58,not_pulled_EV,1.0,0.2833,+288,0.3775,+191,0.2236,+392
237,3:57,not_pulled_EV,1.0,0.2811,+291,0.3751,+193,0.222,+395
236,3:56,not_pulled_EV,1.0,0.2789,+294,0.3728,+195,0.2204,+399
235,3:55,not_pulled_EV,1.0,0.2767,+297,0.3704,+197,0.2188,+403
234,3:54,not_pulled_EV,1.0,0.2746,+301,0.368,+199,0.2172,+406
233,3:53,not_pulled_EV,1.0,0.2724,+304,0.3656,+201,0.2156,+410
232,3:52,not_pulled_EV,1.0,0.2702,+307,0.3632,+203,0.214,+414
231,3:51,not_pulled_EV,1.0,0.2681,+310,0.3608,+205,0.2124,+418
230,3:50,not_pulled_EV,1.0,0.2659,+314,0.3584,+207,0.2108,+422
229,3:49,not_pulled_EV,1.0,0.2637,+317,0.3561,+209,0.2093,+426
228,3:48,not_pulled_EV,1.0,0.2616,+321,0.3537,+211,0.2077,+430
227,3:47,not_pulled_EV,1.0,0.2594,+324,0.3513,+213,0.2061,+434
226,3:46,not_pulled_EV,1.0,0.2572,+328,0.3489,+215,0.2045,+438
225,3:45,not_pulled_EV,1.0,0.255,+331,0.3465,+217,0.2029,+442
224,3:44,not_pulled_EV,1.0,0.2529,+335,0.3441,+220,0.2013,+447
223,3:43,not_pulled_EV,1.0,0.2507,+339,0.3418,+222,0.1997,+451
222,3:42,not_pulled_EV,1.0,0.2485,+343,0.3394,+224,0.1981,+455
221,3:41,not_pulled_EV,1.0,0.2464,+346,0.337,+226,0.1965,+460
220,3:40,not_pulled_EV,1.0,0.2442,+350,0.3346,+229,0.1949,+464
219,3:39,not_pulled_EV,1.0,0.2421,+354,0.3323,+231,0.1933,+469
218,3:38,not_pulled_EV,1.0,0.2401,+358,0.33,+233,0.1918,+474
217,3:37,not_pulled_EV,1.0,0.238,+362,0.3277,+236,0.1902,+478
216,3:36,not_pulled_EV,1.0,0.236,+366,0.3254,+238,0.1887,+483
215,3:35,not_pulled_EV,1.0,0.2339,+370,0.3231,+240,0.1871,+488
214,3:34,not_pulled_EV,1.0,0.2318,+374,0.3208,+243,0.1855,+493
213,3:33,not_pulled_EV,1.0,0.2298,+379,0.3185,+245,0.184,+498
212,3:32,not_pulled_EV,1.0,0.2277,+383,0.3162,+248,0.1824,+503
211,3:31,not_pulled_EV,1.0,0.2257,+387,0.3139,+250,0.1809,+508
210,3:30,not_pulled_EV,1.0,0.2236,+392,0.3116,+253,0.1793,+513
209,3:29,not_pulled_EV,1.0,0.2215,+397,0.3094,+256,0.1777,+519
208,3:28,not_pulled_EV,1.0,0.2195,+401,0.3071,+258,0.1762,+524
207,3:27,not_pulled_EV,1.0,0.2174,+406,0.3048,+261,0.1746,+530
206,3:26,not_pulled_EV,1.0,0.2154,+411,0.3025,+264,0.1731,+536
205,3:25,not_pulled_EV,1.0,0.2133,+416,0.3002,+266,0.1715,+541
204,3:24,not_pulled_EV,1.0,0.2112,+421,0.2979,+269,0.1699,+547
203,3:23,not_pulled_EV,1.0,0.2092,+426,0.2956,+272,0.1684,+553
202,3:22,not_pulled_EV,1.0,0.2071,+431,0.2933,+275,0.1668,+559
201,3:21,not_pulled_EV,1.0,0.2051,+436,0.291,+278,0.1653,+566
200,3:20,not_pulled_EV,1.0,0.203,+442,0.2887,+281,0.1637,+572
199,3:19,not_pulled_EV,1.0,0.2012,+447,0.2867,+284,0.1624,+577
198,3:18,not_pulled_EV,1.0,0.1995,+451,0.2847,+286,0.1611,+583
197,3:17,not_pulled_EV,1.0,0.1977,+456,0.2827,+289,0.1599,+588
196,3:16,not_pulled_EV,1.0,0.1959,+461,0.2808,+292,0.1586,+594
195,3:15,not_pulled_EV,1.0,0.1942,+467,0.2788,+295,0.1573,+599
194,3:14,not_pulled_EV,1.0,0.1924,+472,0.2768,+297,0.156,+605
193,3:13,not_pulled_EV,1.0,0.1906,+477,0.2748,+300,0.1547,+611
192,3:12,not_pulled_EV,1.0,0.1888,+483,0.2728,+303,0.1535,+617
191,3:11,not_pulled_EV,1.0,0.1871,+488,0.2708,+306,0.1522,+623
190,3:10,not_pulled_EV,1.0,0.1853,+494,0.2689,+309,0.1509,+629
189,3:09,not_pulled_EV,1.0,0.1835,+499,0.2669,+312,0.1496,+635
188,3:08,not_pulled_EV,1.0,0.1818,+505,0.2649,+315,0.1483,+642
187,3:07,not_pulled_EV,1.0,0.18,+511,0.2629,+318,0.1471,+648
186,3:06,not_pulled_EV,1.0,0.1782,+517,0.2609,+322,0.1458,+655
185,3:05,not_pulled_EV,1.0,0.1764,+523,0.2589,+325,0.1445,+661
184,3:04,not_pulled_EV,1.0,0.1747,+530,0.2569,+328,0.1432,+668
183,3:03,not_pulled_EV,1.0,0.1729,+536,0.255,+331,0.1419,+675
182,3:02,not_pulled_EV,1.0,0.1711,+543,0.253,+335,0.1407,+682
181,3:01,not_pulled_EV,1.0,0.1694,+549,0.251,+338,0.1394,+689
180,3:00,not_pulled_EV,1.0,0.1676,+556,0.249,+342,0.1381,+697
900,15:00,not_pulled_EV,1.3,0.7358,-202,0.8405,-324,0.4897,+125
899,14:59,not_pulled_EV,1.3,0.7356,-202,0.8403,-324,0.4898,+125
898,14:58,not_pulled_EV,1.3,0.7353,-202,0.8401,-323,0.4899,+125
897,14:57,not_pulled_EV,1.3,0.7351,-201,0.8399,-323,0.49,+124
896,14:56,not_pulled_EV,1.3,0.7348,-201,0.8397,-323,0.4901,+124
895,14:55,not_pulled_EV,1.3,0.7346,-201,0.8395,-322,0.4902,+124
894,14:54,not_pulled_EV,1.3,0.7343,-201,0.8392,-322,0.4903,+124
893,14:53,not_pulled_EV,1.3,0.7341,-201,0.839,-322,0.4904,+124
892,14:52,not_pulled_EV,1.3,0.7338,-200,0.8388,-321,0.4905,+124
891,14:51,not_pulled_EV,1.3,0.7336,-200,0.8386,-321,0.4906,+124
890,14:50,not_pulled_EV,1.3,0.7333,-200,0.8384,-320,0.4908,+124
889,14:49,not_pulled_EV,1.3,0.7331,-200,0.8382,-320,0.4909,+124
888,14:48,not_pulled_EV,1.3,0.7329,-200,0.838,-320,0.491,+124
887,14:47,not_pulled_EV,1.3,0.7326,-199,0.8378,-319,0.4911,+124
886,14:46,not_pulled_EV,1.3,0.7324,-199,0.8376,-319,0.4912,+124
885,14:45,not_pulled_EV,1.3,0.7321,-199,0.8374,-319,0.4913,+124
884,14:44,not_pulled_EV,1.3,0.7319,-199,0.8371,-318,0.4914,+124
883,14:43,not_pulled_EV,1.3,0.7316,-199,0.8369,-318,0.4915,+124
882,14:42,not_pulled_EV,1.3,0.7314,-198,0.8367,-318,0.4916,+124
881,14:41,not_pulled_EV,1.3,0.7311,-198,0.8365,-317,0.4917,+124
880,14:40,not_pulled_EV,1.3,0.7309,-198,0.8363,-317,0.4918,+124
879,14:39,not_pulled_EV,1.3,0.7306,-198,0.8361,-317,0.4918,+124
878,14:38,not_pulled_EV,1.3,0.7304,-198,0.8358,-316,0.4918,+124
877,14:37,not_pulled_EV,1.3,0.7301,-197,0.8356,-316,0.4917,+124
876,14:36,not_pulled_EV,1.3,0.7299,-197,0.8353,-316,0.4917,+124
875,14:35,not_pulled_EV,1.3,0.7296,-197,0.8351,-315,0.4917,+124
874,14:34,not_pulled_EV,1.3,0.7293,-197,0.8349,-315,0.4917,+124
873,14:33,not_pulled_EV,1.3,0.7291,-197,0.8346,-314,0.4916,+124
872,14:32,not_pulled_EV,1.3,0.7288,-196,0.8344,-314,0.4916,+124
871,14:31,not_pulled_EV,1.3,0.7286,-196,0.8341,-314,0.4916,+124
870,14:30,not_pulled_EV,1.3,0.7283,-196,0.8339,-313,0.4916,+124
869,14:29,not_pulled_EV,1.3,0.728,-196,0.8337,-313,0.4915,+124
868,14:28,not_pulled_EV,1.3,0.7278,-196,0.8334,-313,0.4915,+124
867,14:27,not_pulled_EV,1.3,0.7275,-195,0.8332,-312,0.4915,+124
866,14:26,not_pulled_EV,1.3,0.7273,-195,0.8329,-312,0.4914,+124
865,14:25,not_pulled_EV,1.3,0.727,-195,0.8327,-312,0.4914,+124
864,14:24,not_pulled_EV,1.3,0.7267,-195,0.8325,-311,0.4914,+124
863,14:23,not_pulled_EV,1.3,0.7265,-194,0.8322,-311,0.4914,+124
862,14:22,not_pulled_EV,1.3,0.7262,-194,0.832,-310,0.4914,+124
861,14:21,not_pulled_EV,1.3,0.726,-194,0.8317,-310,0.4913,+124
860,14:20,not_pulled_EV,1.3,0.7257,-194,0.8315,-310,0.4913,+124
859,14:19,not_pulled_EV,1.3,0.7257,-194,0.8314,-310,0.4914,+124
858,14:18,not_pulled_EV,1.3,0.7256,-194,0.8313,-309,0.4916,+124
857,14:17,not_pulled_EV,1.3,0.7256,-194,0.8313,-309,0.4918,+124
856,14:16,not_pulled_EV,1.3,0.7255,-194,0.8312,-309,0.4919,+124
855,14:15,not_pulled_EV,1.3,0.7255,-194,0.8311,-309,0.492,+124
854,14:14,not_pulled_EV,1.3,0.7254,-194,0.831,-309,0.4922,+123
853,14:13,not_pulled_EV,1.3,0.7254,-194,0.8309,-309,0.4924,+123
852,14:12,not_pulled_EV,1.3,0.7253,-194,0.8309,-309,0.4925,+123
851,14:11,not_pulled_EV,1.3,0.7253,-194,0.8308,-309,0.4927,+123
850,14:10,not_pulled_EV,1.3,0.7252,-193,0.8307,-308,0.4928,+123
849,14:09,not_pulled_EV,1.3,0.7251,-193,0.8306,-308,0.4929,+123
848,14:08,not_pulled_EV,1.3,0.7251,-193,0.8305,-308,0.4931,+123
847,14:07,not_pulled_EV,1.3,0.725,-193,0.8305,-308,0.4933,+123
846,14:06,not_pulled_EV,1.3,0.725,-193,0.8304,-308,0.4934,+123
845,14:05,not_pulled_EV,1.3,0.7249,-193,0.8303,-308,0.4936,+123
844,14:04,not_pulled_EV,1.3,0.7249,-193,0.8302,-308,0.4937,+123
843,14:03,not_pulled_EV,1.3,0.7248,-193,0.8301,-308,0.4939,+123
842,14:02,not_pulled_EV,1.3,0.7248,-193,0.8301,-307,0.494,+123
841,14:01,not_pulled_EV,1.3,0.7248,-193,0.83,-307,0.4942,+123
840,14:00,not_pulled_EV,1.3,0.7247,-193,0.8299,-307,0.4943,+123
839,13:59,not_pulled_EV,1.3,0.7245,-193,0.8297,-307,0.4943,+123
838,13:58,not_pulled_EV,1.3,0.7243,-193,0.8295,-307,0.4942,+123
837,13:57,not_pulled_EV,1.3,0.7241,-193,0.8293,-306,0.4942,+123
836,13:56,not_pulled_EV,1.3,0.7239,-193,0.8291,-306,0.4941,+123
835,13:55,not_pulled_EV,1.3,0.7238,-192,0.8288,-306,0.494,+123
834,13:54,not_pulled_EV,1.3,0.7236,-192,0.8286,-305,0.494,+123
833,13:53,not_pulled_EV,1.3,0.7234,-192,0.8284,-305,0.494,+123
832,13:52,not_pulled_EV,1.3,0.7232,-192,0.8282,-305,0.4939,+123
831,13:51,not_pulled_EV,1.3,0.723,-192,0.828,-304,0.4939,+123
830,13:50,not_pulled_EV,1.3,0.7228,-192,0.8278,-304,0.4938,+123
829,13:49,not_pulled_EV,1.3,0.7226,-191,0.8276,-304,0.4938,+123
828,13:48,not_pulled_EV,1.3,0.7224,-191,0.8274,-303,0.4937,+123
827,13:47,not_pulled_EV,1.3,0.7222,-191,0.8272,-303,0.4937,+123
826,13:46,not_pulled_EV,1.3,0.722,-191,0.827,-303,0.4936,+123
825,13:45,not_pulled_EV,1.3,0.7218,-191,0.8267,-303,0.4936,+123
824,13:44,not_pulled_EV,1.3,0.7217,-191,0.8265,-302,0.4935,+123
823,13:43,not_pulled_EV,1.3,0.7215,-191,0.8263,-302,0.4934,+123
822,13:42,not_pulled_EV,1.3,0.7213,-190,0.8261,-302,0.4934,+123
821,13:41,not_pulled_EV,1.3,0.7211,-190,0.8259,-301,0.4934,+123
820,13:40,not_pulled_EV,1.3,0.7209,-190,0.8257,-301,0.4933,+123
819,13:39,not_pulled_EV,1.3,0.7207,-190,0.8254,-301,0.4933,+123
818,13:38,not_pulled_EV,1.3,0.7204,-190,0.8251,-300,0.4932,+123
817,13:37,not_pulled_EV,1.3,0.7202,-190,0.8248,-300,0.4932,+123
816,13:36,not_pulled_EV,1.3,0.72,-189,0.8245,-299,0.4931,+123
815,13:35,not_pulled_EV,1.3,0.7198,-189,0.8242,-299,0.493,+123
814,13:34,not_pulled_EV,1.3,0.7195,-189,0.8239,-298,0.493,+123
813,13:33,not_pulled_EV,1.3,0.7193,-189,0.8236,-298,0.4929,+123
812,13:32,not_pulled_EV,1.3,0.7191,-189,0.8233,-297,0.4929,+123
811,13:31,not_pulled_EV,1.3,0.7188,-189,0.823,-297,0.4929,+123
810,13:30,not_pulled_EV,1.3,0.7186,-188,0.8226,-297,0.4928,+123
809,13:29,not_pulled_EV,1.3,0.7184,-188,0.8223,-296,0.4928,+123
808,13:28,not_pulled_EV,1.3,0.7181,-188,0.822,-296,0.4927,+123
807,13:27,not_pulled_EV,1.3,0.7179,-188,0.8217,-295,0.4927,+123
806,13:26,not_pulled_EV,1.3,0.7177,-188,0.8214,-295,0.4926,+123
805,13:25,not_pulled_EV,1.3,0.7175,-188,0.8211,-294,0.4926,+123
804,13:24,not_pulled_EV,1.3,0.7172,-187,0.8208,-294,0.4925,+123
803,13:23,not_pulled_EV,1.3,0.717,-187,0.8205,-294,0.4924,+123
802,13:22,not_pulled_EV,1.3,0.7168,-187,0.8202,-293,0.4924,+123
801,13:21,not_pulled_EV,1.3,0.7165,-187,0.8199,-293,0.4924,+123
800,13:20,not_pulled_EV,1.3,0.7163,-187,0.8196,-292,0.4923,+123
799,13:19,not_pulled_EV,1.3,0.7162,-187,0.8194,-292,0.4923,+123
798,13:18,not_pulled_EV,1.3,0.716,-186,0.8192,-292,0.4922,+123
797,13:17,not_pulled_EV,1.3,0.7159,-186,0.819,-292,0.4922,+123
796,13:16,not_pulled_EV,1.3,0.7157,-186,0.8189,-291,0.4921,+124
795,13:15,not_pulled_EV,1.3,0.7156,-186,0.8187,-291,0.4921,+124
794,13:14,not_pulled_EV,1.3,0.7154,-186,0.8185,-291,0.4921,+124
793,13:13,not_pulled_EV,1.3,0.7153,-186,0.8183,-290,0.492,+124
792,13:12,not_pulled_EV,1.3,0.7151,-186,0.8181,-290,0.492,+124
791,13:11,not_pulled_EV,1.3,0.715,-186,0.8179,-290,0.4919,+124
790,13:10,not_pulled_EV,1.3,0.7148,-186,0.8177,-290,0.4919,+124
789,13:09,not_pulled_EV,1.3,0.7147,-185,0.8176,-289,0.4919,+124
788,13:08,not_pulled_EV,1.3,0.7145,-185,0.8174,-289,0.4918,+124
787,13:07,not_pulled_EV,1.3,0.7144,-185,0.8172,-289,0.4918,+124
786,13:06,not_pulled_EV,1.3,0.7142,-185,0.817,-289,0.4917,+124
785,13:05,not_pulled_EV,1.3,0.7141,-185,0.8168,-288,0.4917,+124
784,13:04,not_pulled_EV,1.3,0.7139,-185,0.8166,-288,0.4917,+124
783,13:03,not_pulled_EV,1.3,0.7137,-185,0.8165,-288,0.4916,+124
782,13:02,not_pulled_EV,1.3,0.7136,-185,0.8163,-288,0.4916,+124
781,13:01,not_pulled_EV,1.3,0.7135,-185,0.8161,-287,0.4915,+124
780,13:00,not_pulled_EV,1.3,0.7133,-184,0.8159,-287,0.4915,+124
779,12:59,not_pulled_EV,1.3,0.713,-184,0.8156,-287,0.4914,+124
778,12:58,not_pulled_EV,1.3,0.7127,-184,0.8154,-286,0.4914,+124
777,12:57,not_pulled_EV,1.3,0.7124,-184,0.8151,-286,0.4913,+124
776,12:56,not_pulled_EV,1.3,0.7122,-184,0.8148,-286,0.4912,+124
775,12:55,not_pulled_EV,1.3,0.7119,-183,0.8146,-285,0.4912,+124
774,12:54,not_pulled_EV,1.3,0.7116,-183,0.8143,-285,0.4911,+124
773,12:53,not_pulled_EV,1.3,0.7113,-183,0.814,-285,0.491,+124
772,12:52,not_pulled_EV,1.3,0.711,-183,0.8138,-284,0.491,+124
771,12:51,not_pulled_EV,1.3,0.7107,-183,0.8135,-284,0.4909,+124
770,12:50,not_pulled_EV,1.3,0.7105,-182,0.8133,-284,0.4909,+124
769,12:49,not_pulled_EV,1.3,0.7102,-182,0.813,-283,0.4908,+124
768,12:48,not_pulled_EV,1.3,0.7099,-182,0.8127,-283,0.4907,+124
767,12:47,not_pulled_EV,1.3,0.7096,-182,0.8125,-283,0.4907,+124
766,12:46,not_pulled_EV,1.3,0.7093,-182,0.8122,-282,0.4906,+124
765,12:45,not_pulled_EV,1.3,0.709,-181,0.8119,-282,0.4905,+124
764,12:44,not_pulled_EV,1.3,0.7087,-181,0.8117,-281,0.4905,+124
763,12:43,not_pulled_EV,1.3,0.7085,-181,0.8114,-281,0.4904,+124
762,12:42,not_pulled_EV,1.3,0.7082,-181,0.8111,-281,0.4903,+124
761,12:41,not_pulled_EV,1.3,0.7079,-181,0.8109,-280,0.4903,+124
760,12:40,not_pulled_EV,1.3,0.7076,-180,0.8106,-280,0.4902,+124
759,12:39,not_pulled_EV,1.3,0.7073,-180,0.8103,-280,0.4901,+124
758,12:38,not_pulled_EV,1.3,0.7069,-180,0.8099,-279,0.49,+125
757,12:37,not_pulled_EV,1.3,0.7066,-180,0.8096,-279,0.4899,+125
756,12:36,not_pulled_EV,1.3,0.7062,-179,0.8093,-278,0.4897,+125
755,12:35,not_pulled_EV,1.3,0.7059,-179,0.809,-278,0.4896,+125
754,12:34,not_pulled_EV,1.3,0.7056,-179,0.8086,-278,0.4895,+125
753,12:33,not_pulled_EV,1.3,0.7052,-179,0.8083,-277,0.4894,+125
752,12:32,not_pulled_EV,1.3,0.7049,-178,0.808,-277,0.4893,+125
751,12:31,not_pulled_EV,1.3,0.7045,-178,0.8077,-276,0.4892,+125
750,12:30,not_pulled_EV,1.3,0.7042,-178,0.8074,-276,0.489,+125
749,12:29,not_pulled_EV,1.3,0.7039,-178,0.807,-275,0.4889,+125
748,12:28,not_pulled_EV,1.3,0.7035,-177,0.8067,-275,0.4888,+125
747,12:27,not_pulled_EV,1.3,0.7032,-177,0.8064,-275,0.4887,+125
746,12:26,not_pulled_EV,1.3,0.7028,-177,0.8061,-274,0.4886,+125
745,12:25,not_pulled_EV,1.3,0.7025,-177,0.8057,-274,0.4885,+125
744,12:24,not_pulled_EV,1.3,0.7022,-176,0.8054,-273,0.4884,+125
743,12:23,not_pulled_EV,1.3,0.7018,-176,0.8051,-273,0.4882,+125
742,12:22,not_pulled_EV,1.3,0.7015,-176,0.8048,-273,0.4881,+125
741,12:21,not_pulled_EV,1.3,0.7011,-176,0.8044,-272,0.488,+125
740,12:20,not_pulled_EV,1.3,0.7008,-176,0.8041,-272,0.4879,+125
739,12:19,not_pulled_EV,1.3,0.7004,-175,0.8038,-271,0.4877,+126
738,12:18,not_pulled_EV,1.3,0.7001,-175,0.8034,-271,0.4876,+126
737,12:17,not_pulled_EV,1.3,0.6997,-175,0.8031,-271,0.4874,+126
736,12:16,not_pulled_EV,1.3,0.6994,-175,0.8028,-270,0.4873,+126
735,12:15,not_pulled_EV,1.3,0.699,-174,0.8025,-270,0.4871,+126
734,12:14,not_pulled_EV,1.3,0.6986,-174,0.8022,-269,0.487,+126
733,12:13,not_pulled_EV,1.3,0.6983,-174,0.8018,-269,0.4868,+126
732,12:12,not_pulled_EV,1.3,0.6979,-174,0.8015,-269,0.4867,+126
731,12:11,not_pulled_EV,1.3,0.6976,-173,0.8012,-268,0.4865,+126
730,12:10,not_pulled_EV,1.3,0.6972,-173,0.8009,-268,0.4864,+126
729,12:09,not_pulled_EV,1.3,0.6968,-173,0.8005,-267,0.4862,+126
728,12:08,not_pulled_EV,1.3,0.6965,-173,0.8002,-267,0.486,+126
727,12:07,not_pulled_EV,1.3,0.6961,-172,0.7999,-267,0.4859,+126
726,12:06,not_pulled_EV,1.3,0.6958,-172,0.7995,-266,0.4857,+126
725,12:05,not_pulled_EV,1.3,0.6954,-172,0.7992,-266,0.4856,+127
724,12:04,not_pulled_EV,1.3,0.695,-172,0.7989,-265,0.4854,+127
723,12:03,not_pulled_EV,1.3,0.6947,-171,0.7986,-265,0.4853,+127
722,12:02,not_pulled_EV,1.3,0.6943,-171,0.7983,-265,0.4851,+127
721,12:01,not_pulled_EV,1.3,0.694,-171,0.7979,-264,0.485,+127
720,12:00,not_pulled_EV,1.3,0.6936,-171,0.7976,-264,0.4848,+127
719,11:59,not_pulled_EV,1.3,0.6935,-171,0.7973,-263,0.4849,+127
718,11:58,not_pulled_EV,1.3,0.6934,-171,0.7971,-263,0.4849,+127
717,11:57,not_pulled_EV,1.3,0.6933,-170,0.7968,-263,0.485,+127
716,11:56,not_pulled_EV,1.3,0.6931,-170,0.7966,-263,0.485,+127
715,11:55,not_pulled_EV,1.3,0.693,-170,0.7963,-262,0.4851,+127
714,11:54,not_pulled_EV,1.3,0.6929,-170,0.796,-262,0.4852,+127
713,11:53,not_pulled_EV,1.3,0.6928,-170,0.7958,-262,0.4852,+127
712,11:52,not_pulled_EV,1.3,0.6927,-170,0.7955,-261,0.4853,+127
711,11:51,not_pulled_EV,1.3,0.6926,-170,0.7953,-261,0.4853,+127
710,11:50,not_pulled_EV,1.3,0.6925,-170,0.795,-261,0.4854,+127
709,11:49,not_pulled_EV,1.3,0.6923,-170,0.7947,-260,0.4855,+127
708,11:48,not_pulled_EV,1.3,0.6922,-170,0.7945,-260,0.4855,+127
707,11:47,not_pulled_EV,1.3,0.6921,-170,0.7942,-260,0.4856,+127
706,11:46,not_pulled_EV,1.3,0.692,-170,0.794,-259,0.4856,+127
705,11:45,not_pulled_EV,1.3,0.6919,-170,0.7937,-259,0.4857,+126
704,11:44,not_pulled_EV,1.3,0.6918,-169,0.7934,-259,0.4858,+126
703,11:43,not_pulled_EV,1.3,0.6916,-169,0.7932,-259,0.4858,+126
702,11:42,not_pulled_EV,1.3,0.6915,-169,0.7929,-258,0.4859,+126
701,11:41,not_pulled_EV,1.3,0.6914,-169,0.7927,-258,0.4859,+126
700,11:40,not_pulled_EV,1.3,0.6913,-169,0.7924,-258,0.486,+126
699,11:39,not_pulled_EV,1.3,0.6911,-169,0.7921,-257,0.4859,+126
698,11:38,not_pulled_EV,1.3,0.6908,-169,0.7918,-257,0.4859,+126
697,11:37,not_pulled_EV,1.3,0.6906,-169,0.7915,-257,0.4858,+126
696,11:36,not_pulled_EV,1.3,0.6904,-169,0.7912,-256,0.4857,+126
695,11:35,not_pulled_EV,1.3,0.6901,-168,0.791,-256,0.4857,+126
694,11:34,not_pulled_EV,1.3,0.6899,-168,0.7907,-256,0.4856,+127
693,11:33,not_pulled_EV,1.3,0.6897,-168,0.7904,-255,0.4855,+127
692,11:32,not_pulled_EV,1.3,0.6894,-168,0.7901,-255,0.4855,+127
691,11:31,not_pulled_EV,1.3,0.6892,-168,0.7898,-255,0.4854,+127
690,11:30,not_pulled_EV,1.3,0.6889,-168,0.7895,-254,0.4854,+127
689,11:29,not_pulled_EV,1.3,0.6887,-167,0.7892,-254,0.4853,+127
688,11:28,not_pulled_EV,1.3,0.6885,-167,0.7889,-254,0.4852,+127
687,11:27,not_pulled_EV,1.3,0.6882,-167,0.7886,-253,0.4852,+127
686,11:26,not_pulled_EV,1.3,0.688,-167,0.7883,-253,0.4851,+127
685,11:25,not_pulled_EV,1.3,0.6878,-167,0.788,-253,0.485,+127
684,11:24,not_pulled_EV,1.3,0.6875,-167,0.7878,-252,0.485,+127
683,11:23,not_pulled_EV,1.3,0.6873,-167,0.7875,-252,0.4849,+127
682,11:22,not_pulled_EV,1.3,0.6871,-166,0.7872,-252,0.4848,+127
681,11:21,not_pulled_EV,1.3,0.6868,-166,0.7869,-251,0.4848,+127
680,11:20,not_pulled_EV,1.3,0.6866,-166,0.7866,-251,0.4847,+127
679,11:19,not_pulled_EV,1.3,0.6863,-166,0.7863,-251,0.4845,+127
678,11:18,not_pulled_EV,1.3,0.686,-166,0.7859,-250,0.4842,+127
677,11:17,not_pulled_EV,1.3,0.6857,-166,0.7856,-250,0.484,+127
676,11:16,not_pulled_EV,1.3,0.6855,-165,0.7853,-250,0.4837,+127
675,11:15,not_pulled_EV,1.3,0.6852,-165,0.785,-249,0.4835,+128
674,11:14,not_pulled_EV,1.3,0.6849,-165,0.7846,-249,0.4833,+128
673,11:13,not_pulled_EV,1.3,0.6846,-165,0.7843,-248,0.483,+128
672,11:12,not_pulled_EV,1.3,0.6843,-165,0.784,-248,0.4828,+128
671,11:11,not_pulled_EV,1.3,0.684,-164,0.7836,-248,0.4825,+128
670,11:10,not_pulled_EV,1.3,0.6837,-164,0.7833,-247,0.4823,+128
669,11:09,not_pulled_EV,1.3,0.6835,-164,0.783,-247,0.4821,+128
668,11:08,not_pulled_EV,1.3,0.6832,-164,0.7826,-247,0.4818,+128
667,11:07,not_pulled_EV,1.3,0.6829,-164,0.7823,-246,0.4816,+128
666,11:06,not_pulled_EV,1.3,0.6826,-164,0.782,-246,0.4813,+129
665,11:05,not_pulled_EV,1.3,0.6823,-163,0.7816,-246,0.4811,+129
664,11:04,not_pulled_EV,1.3,0.682,-163,0.7813,-245,0.4809,+129
663,11:03,not_pulled_EV,1.3,0.6818,-163,0.781,-245,0.4806,+129
662,11:02,not_pulled_EV,1.3,0.6815,-163,0.7807,-244,0.4804,+129
661,11:01,not_pulled_EV,1.3,0.6812,-163,0.7803,-244,0.4801,+129
660,11:00,not_pulled_EV,1.3,0.6809,-162,0.78,-244,0.4799,+129
659,10:59,not_pulled_EV,1.3,0.6806,-162,0.7798,-244,0.4799,+129
658,10:58,not_pulled_EV,1.3,0.6803,-162,0.7795,-243,0.4798,+129
657,10:57,not_pulled_EV,1.3,0.6801,-162,0.7793,-243,0.4798,+129
656,10:56,not_pulled_EV,1.3,0.6798,-162,0.7791,-243,0.4798,+129
655,10:55,not_pulled_EV,1.3,0.6795,-162,0.7789,-243,0.4797,+129
654,10:54,not_pulled_EV,1.3,0.6792,-161,0.7787,-242,0.4797,+129
653,10:53,not_pulled_EV,1.3,0.6789,-161,0.7784,-242,0.4797,+129
652,10:52,not_pulled_EV,1.3,0.6787,-161,0.7782,-242,0.4796,+129
651,10:51,not_pulled_EV,1.3,0.6784,-161,0.778,-242,0.4796,+129
650,10:50,not_pulled_EV,1.3,0.6781,-161,0.7777,-241,0.4796,+129
649,10:49,not_pulled_EV,1.3,0.6778,-161,0.7775,-241,0.4795,+129
648,10:48,not_pulled_EV,1.3,0.6775,-160,0.7773,-241,0.4795,+129
647,10:47,not_pulled_EV,1.3,0.6773,-160,0.7771,-241,0.4794,+129
646,10:46,not_pulled_EV,1.3,0.677,-160,0.7769,-240,0.4794,+129
645,10:45,not_pulled_EV,1.3,0.6767,-160,0.7766,-240,0.4794,+129
644,10:44,not_pulled_EV,1.3,0.6764,-160,0.7764,-240,0.4793,+129
643,10:43,not_pulled_EV,1.3,0.6761,-160,0.7762,-240,0.4793,+129
642,10:42,not_pulled_EV,1.3,0.6759,-159,0.7759,-239,0.4793,+130
641,10:41,not_pulled_EV,1.3,0.6756,-159,0.7757,-239,0.4792,+130
640,10:40,not_pulled_EV,1.3,0.6753,-159,0.7755,-239,0.4792,+130
639,10:39,not_pulled_EV,1.3,0.6749,-159,0.7752,-239,0.4791,+130
