R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
622,10:22,not_pulled_EV,1.0,0.63,-134,0.7342,-201,0.443,+148,0.3605,+205
621,10:21,not_pulled_EV,1.0,0.6297,-134,0.7339,-200,0.4429,+148,0.36,+206
620,10:20,not_pulled_EV,1.0,0.6294,-134,0.7335,-200,0.4428,+148,0.3595,+206
619,10:19,not_pulled_EV,1.0,0.6291,-134,0.7332,-200,0.4427,+148,0.3591,+206
618,10:18,not_pulled_EV,1.0,0.6287,-133,0.733,-200,0.4426,+149,0.3587,+207
617,10:17,not_pulled_EV,1.0,0.6284,-133,0.7327,-199,0.4424,+149,0.3583,+207
616,10:16,not_pulled_EV,1.0,0.6281,-133,0.7324,-199,0.4423,+149,0.3579,+207
615,10:15,not_pulled_EV,1.0,0.6277,-133,0.7322,-199,0.4422,+149,0.3575,+208
614,10:14,not_pulled_EV,1.0,0.6274,-133,0.7319,-199,0.4421,+149,0.3571,+208
613,10:13,not_pulled_EV,1.0,0.6271,-133,0.7316,-199,0.442,+149,0.3567,+208
612,10:12,not_pulled_EV,1.0,0.6267,-132,0.7313,-198,0.4418,+149,0.3563,+209
611,10:11,not_pulled_EV,1.0,0.6264,-132,0.7311,-198,0.4417,+149,0.3559,+209
610,10:10,not_pulled_EV,1.0,0.626,-132,0.7308,-198,0.4416,+149,0.3554,+209
609,10:09,not_pulled_EV,1.0,0.6257,-132,0.7305,-198,0.4415,+149,0.355,+210
608,10:08,not_pulled_EV,1.0,0.6254,-132,0.7303,-198,0.4414,+149,0.3546,+210
607,10:07,not_pulled_EV,1.0,0.625,-132,0.73,-197,0.4412,+149,0.3542,+211
606,10:06,not_pulled_EV,1.0,0.6247,-131,0.7297,-197,0.4411,+149,0.3538,+211
605,10:05,not_pulled_EV,1.0,0.6244,-131,0.7294,-197,0.441,+149,0.3534,+211
604,10:04,not_pulled_EV,1.0,0.624,-131,0.7292,-197,0.4409,+150,0.353,+212
603,10:03,not_pulled_EV,1.0,0.6237,-131,0.7289,-196,0.4408,+150,0.3526,+212
602,10:02,not_pulled_EV,1.0,0.6234,-131,0.7286,-196,0.4406,+150,0.3522,+212
601,10:01,not_pulled_EV,1.0,0.623,-131,0.7284,-196,0.4405,+150,0.3518,+213
600,10:00,not_pulled_EV,1.0,0.6227,-130,0.7281,-196,0.4404,+150,0.3514,+213
599,9:59,not_pulled_EV,1.0,0.6223,-130,0.7277,-195,0.4403,+150,0.3509,+214
598,9:58,not_pulled_EV,1.0,0.6219,-130,0.7273,-195,0.4401,+150,0.3503,+214
597,9:57,not_pulled_EV,1.0,0.6215,-130,0.727,-195,0.44,+150,0.3498,+214
596,9:56,not_pulled_EV,1.0,0.6212,-130,0.7266,-195,0.4398,+150,0.3493,+215
595,9:55,not_pulled_EV,1.0,0.6208,-130,0.7262,-194,0.4397,+150,0.3488,+215
594,9:54,not_pulled_EV,1.0,0.6204,-129,0.7258,-194,0.4395,+150,0.3483,+216
593,9:53,not_pulled_EV,1.0,0.62,-129,0.7255,-194,0.4394,+150,0.3477,+216
592,9:52,not_pulled_EV,1.0,0.6196,-129,0.7251,-193,0.4392,+150,0.3472,+217
591,9:51,not_pulled_EV,1.0,0.6192,-129,0.7247,-193,0.4391,+151,0.3467,+217
590,9:50,not_pulled_EV,1.0,0.6189,-129,0.7244,-193,0.439,+151,0.3461,+218
589,9:49,not_pulled_EV,1.0,0.6185,-128,0.724,-193,0.4388,+151,0.3456,+218
588,9:48,not_pulled_EV,1.0,0.6181,-128,0.7236,-192,0.4387,+151,0.3451,+219
587,9:47,not_pulled_EV,1.0,0.6177,-128,0.7232,-192,0.4385,+151,0.3446,+219
586,9:46,not_pulled_EV,1.0,0.6173,-128,0.7228,-192,0.4384,+151,0.344,+220
585,9:45,not_pulled_EV,1.0,0.6169,-128,0.7225,-191,0.4382,+151,0.3435,+220
584,9:44,not_pulled_EV,1.0,0.6165,-128,0.7221,-191,0.4381,+151,0.343,+221
583,9:43,not_pulled_EV,1.0,0.6162,-127,0.7217,-191,0.4379,+151,0.3425,+221
582,9:42,not_pulled_EV,1.0,0.6158,-127,0.7214,-191,0.4378,+151,0.3419,+222
581,9:41,not_pulled_EV,1.0,0.6154,-127,0.721,-190,0.4376,+151,0.3414,+222
580,9:40,not_pulled_EV,1.0,0.615,-127,0.7206,-190,0.4375,+151,0.3409,+223
579,9:39,not_pulled_EV,1.0,0.6146,-127,0.7202,-190,0.4373,+152,0.3404,+223
578,9:38,not_pulled_EV,1.0,0.6142,-126,0.7197,-189,0.4371,+152,0.3399,+224
577,9:37,not_pulled_EV,1.0,0.6137,-126,0.7193,-189,0.4369,+152,0.3394,+224
576,9:36,not_pulled_EV,1.0,0.6133,-126,0.7188,-189,0.4367,+152,0.339,+225
575,9:35,not_pulled_EV,1.0,0.6129,-126,0.7184,-188,0.4365,+152,0.3385,+225
574,9:34,not_pulled_EV,1.0,0.6125,-126,0.7179,-188,0.4363,+152,0.338,+225
573,9:33,not_pulled_EV,1.0,0.6121,-125,0.7175,-188,0.4361,+152,0.3375,+226
572,9:32,not_pulled_EV,1.0,0.6116,-125,0.717,-187,0.4359,+152,0.337,+226
571,9:31,not_pulled_EV,1.0,0.6112,-125,0.7166,-187,0.4357,+152,0.3365,+227
570,9:30,not_pulled_EV,1.0,0.6108,-125,0.7162,-187,0.4355,+153,0.336,+227
569,9:29,not_pulled_EV,1.0,0.6104,-125,0.7157,-186,0.4354,+153,0.3356,+228
568,9:28,not_pulled_EV,1.0,0.61,-124,0.7153,-186,0.4352,+153,0.3351,+228
567,9:27,not_pulled_EV,1.0,0.6095,-124,0.7148,-186,0.435,+153,0.3346,+229
566,9:26,not_pulled_EV,1.0,0.6091,-124,0.7144,-185,0.4348,+153,0.3341,+229
565,9:25,not_pulled_EV,1.0,0.6087,-124,0.7139,-185,0.4346,+153,0.3336,+230
564,9:24,not_pulled_EV,1.0,0.6083,-124,0.7135,-185,0.4344,+153,0.3331,+230
563,9:23,not_pulled_EV,1.0,0.6079,-124,0.713,-184,0.4342,+153,0.3327,+231
562,9:22,not_pulled_EV,1.0,0.6074,-123,0.7126,-184,0.434,+153,0.3322,+231
561,9:21,not_pulled_EV,1.0,0.607,-123,0.7121,-184,0.4338,+154,0.3317,+232
560,9:20,not_pulled_EV,1.0,0.6066,-123,0.7117,-183,0.4336,+154,0.3312,+232
559,9:19,not_pulled_EV,1.0,0.6063,-123,0.7113,-183,0.4335,+154,0.3307,+233
558,9:18,not_pulled_EV,1.0,0.606,-123,0.711,-183,0.4334,+154,0.3302,+233
557,9:17,not_pulled_EV,1.0,0.6056,-123,0.7106,-182,0.4332,+154,0.3297,+234
556,9:16,not_pulled_EV,1.0,0.6053,-122,0.7102,-182,0.4331,+154,0.3292,+234
555,9:15,not_pulled_EV,1.0,0.605,-122,0.7098,-182,0.433,+154,0.3286,+235
554,9:14,not_pulled_EV,1.0,0.6047,-122,0.7095,-182,0.4328,+154,0.3281,+235
553,9:13,not_pulled_EV,1.0,0.6044,-122,0.7091,-181,0.4327,+154,0.3276,+236
552,9:12,not_pulled_EV,1.0,0.604,-122,0.7087,-181,0.4326,+154,0.3271,+236
551,9:11,not_pulled_EV,1.0,0.6037,-122,0.7084,-181,0.4325,+154,0.3266,+237
550,9:10,not_pulled_EV,1.0,0.6034,-122,0.708,-181,0.4324,+154,0.3261,+237
549,9:09,not_pulled_EV,1.0,0.6031,-121,0.7076,-180,0.4322,+154,0.3256,+238
548,9:08,not_pulled_EV,1.0,0.6028,-121,0.7073,-180,0.4321,+155,0.3251,+238
547,9:07,not_pulled_EV,1.0,0.6024,-121,0.7069,-180,0.432,+155,0.3246,+239
546,9:06,not_pulled_EV,1.0,0.6021,-121,0.7065,-180,0.4318,+155,0.3241,+239
545,9:05,not_pulled_EV,1.0,0.6018,-121,0.7062,-179,0.4317,+155,0.3236,+240
544,9:04,not_pulled_EV,1.0,0.6015,-121,0.7058,-179,0.4316,+155,0.323,+241
543,9:03,not_pulled_EV,1.0,0.6012,-121,0.7054,-179,0.4315,+155,0.3225,+241
542,9:02,not_pulled_EV,1.0,0.6008,-120,0.705,-179,0.4314,+155,0.322,+242
541,9:01,not_pulled_EV,1.0,0.6005,-120,0.7047,-178,0.4312,+155,0.3215,+242
540,9:00,not_pulled_EV,1.0,0.6002,-120,0.7043,-178,0.4311,+155,0.321,+243
539,8:59,not_pulled_EV,1.0,0.5997,-120,0.7038,-178,0.4309,+155,0.3204,+243
538,8:58,not_pulled_EV,1.0,0.5992,-120,0.7033,-177,0.4307,+155,0.3198,+244
537,8:57,not_pulled_EV,1.0,0.5987,-119,0.7028,-177,0.4305,+156,0.3192,+245
536,8:56,not_pulled_EV,1.0,0.5982,-119,0.7023,-177,0.4303,+156,0.3186,+245
535,8:55,not_pulled_EV,1.0,0.5977,-119,0.7018,-176,0.4301,+156,0.318,+246
534,8:54,not_pulled_EV,1.0,0.5972,-119,0.7013,-176,0.4299,+156,0.3173,+247
533,8:53,not_pulled_EV,1.0,0.5967,-119,0.7008,-176,0.4297,+156,0.3167,+247
532,8:52,not_pulled_EV,1.0,0.5962,-118,0.7003,-175,0.4295,+156,0.3161,+248
531,8:51,not_pulled_EV,1.0,0.5957,-118,0.6998,-175,0.4293,+156,0.3155,+249
530,8:50,not_pulled_EV,1.0,0.5953,-118,0.6994,-175,0.429,+156,0.3149,+249
529,8:49,not_pulled_EV,1.0,0.5948,-118,0.6989,-174,0.4288,+157,0.3143,+250
528,8:48,not_pulled_EV,1.0,0.5943,-118,0.6984,-174,0.4286,+157,0.3137,+251
527,8:47,not_pulled_EV,1.0,0.5938,-117,0.6979,-174,0.4284,+157,0.3131,+251
526,8:46,not_pulled_EV,1.0,0.5933,-117,0.6974,-173,0.4282,+157,0.3125,+252
525,8:45,not_pulled_EV,1.0,0.5928,-117,0.6969,-173,0.428,+157,0.3119,+253
524,8:44,not_pulled_EV,1.0,0.5923,-117,0.6964,-173,0.4278,+157,0.3112,+253
523,8:43,not_pulled_EV,1.0,0.5918,-116,0.6959,-172,0.4276,+157,0.3106,+254
522,8:42,not_pulled_EV,1.0,0.5913,-116,0.6954,-172,0.4274,+157,0.31,+255
521,8:41,not_pulled_EV,1.0,0.5908,-116,0.6949,-172,0.4272,+157,0.3094,+256
520,8:40,not_pulled_EV,1.0,0.5903,-116,0.6944,-171,0.427,+158,0.3088,+256
519,8:39,not_pulled_EV,1.0,0.5897,-116,0.6939,-171,0.4267,+158,0.3082,+257
518,8:38,not_pulled_EV,1.0,0.5891,-115,0.6933,-170,0.4263,+158,0.3076,+258
517,8:37,not_pulled_EV,1.0,0.5884,-115,0.6928,-170,0.426,+158,0.3071,+258
516,8:36,not_pulled_EV,1.0,0.5878,-115,0.6923,-170,0.4256,+158,0.3065,+259
515,8:35,not_pulled_EV,1.0,0.5872,-115,0.6917,-169,0.4253,+159,0.3059,+260
514,8:34,not_pulled_EV,1.0,0.5866,-114,0.6912,-169,0.4249,+159,0.3053,+260
513,8:33,not_pulled_EV,1.0,0.586,-114,0.6907,-169,0.4246,+159,0.3047,+261
512,8:32,not_pulled_EV,1.0,0.5853,-114,0.6901,-168,0.4242,+159,0.3042,+262
511,8:31,not_pulled_EV,1.0,0.5847,-113,0.6896,-168,0.4239,+159,0.3036,+262
510,8:30,not_pulled_EV,1.0,0.5841,-113,0.689,-168,0.4235,+160,0.303,+263
509,8:29,not_pulled_EV,1.0,0.5835,-113,0.6885,-167,0.4232,+160,0.3024,+264
508,8:28,not_pulled_EV,1.0,0.5829,-113,0.688,-167,0.4229,+160,0.3018,+264
507,8:27,not_pulled_EV,1.0,0.5822,-112,0.6874,-167,0.4225,+160,0.3013,+265
506,8:26,not_pulled_EV,1.0,0.5816,-112,0.6869,-166,0.4222,+161,0.3007,+266
505,8:25,not_pulled_EV,1.0,0.581,-112,0.6864,-166,0.4218,+161,0.3001,+267
504,8:24,not_pulled_EV,1.0,0.5804,-112,0.6858,-166,0.4215,+161,0.2995,+267
503,8:23,not_pulled_EV,1.0,0.5798,-111,0.6853,-165,0.4211,+161,0.2989,+268
502,8:22,not_pulled_EV,1.0,0.5791,-111,0.6848,-165,0.4208,+161,0.2984,+269
501,8:21,not_pulled_EV,1.0,0.5785,-111,0.6842,-165,0.4204,+162,0.2978,+269
500,8:20,not_pulled_EV,1.0,0.5779,-111,0.6837,-164,0.4201,+162,0.2972,+270
499,8:19,not_pulled_EV,1.0,0.5773,-110,0.6831,-164,0.4199,+162,0.2966,+271
498,8:18,not_pulled_EV,1.0,0.5768,-110,0.6826,-164,0.4197,+162,0.296,+272
497,8:17,not_pulled_EV,1.0,0.5762,-110,0.682,-163,0.4194,+162,0.2955,+272
496,8:16,not_pulled_EV,1.0,0.5757,-110,0.6814,-163,0.4192,+162,0.2949,+273
495,8:15,not_pulled_EV,1.0,0.5751,-110,0.6809,-162,0.419,+163,0.2943,+274
494,8:14,not_pulled_EV,1.0,0.5746,-109,0.6803,-162,0.4188,+163,0.2937,+275
493,8:13,not_pulled_EV,1.0,0.574,-109,0.6797,-162,0.4186,+163,0.2931,+275
492,8:12,not_pulled_EV,1.0,0.5735,-109,0.6792,-161,0.4183,+163,0.2926,+276
491,8:11,not_pulled_EV,1.0,0.5729,-109,0.6786,-161,0.4181,+163,0.292,+277
490,8:10,not_pulled_EV,1.0,0.5723,-108,0.6781,-161,0.4179,+163,0.2914,+277
489,8:09,not_pulled_EV,1.0,0.5718,-108,0.6775,-160,0.4177,+163,0.2908,+278
488,8:08,not_pulled_EV,1.0,0.5712,-108,0.6769,-160,0.4175,+163,0.2902,+279
487,8:07,not_pulled_EV,1.0,0.5707,-108,0.6764,-160,0.4172,+164,0.2897,+280
486,8:06,not_pulled_EV,1.0,0.5701,-108,0.6758,-159,0.417,+164,0.2891,+281
485,8:05,not_pulled_EV,1.0,0.5696,-107,0.6752,-159,0.4168,+164,0.2885,+281
484,8:04,not_pulled_EV,1.0,0.569,-107,0.6747,-159,0.4166,+164,0.2879,+282
483,8:03,not_pulled_EV,1.0,0.5685,-107,0.6741,-158,0.4164,+164,0.2873,+283
482,8:02,not_pulled_EV,1.0,0.5679,-107,0.6735,-158,0.4161,+164,0.2868,+284
481,8:01,not_pulled_EV,1.0,0.5674,-107,0.673,-158,0.4159,+164,0.2862,+284
480,8:00,not_pulled_EV,1.0,0.5668,-106,0.6724,-157,0.4157,+165,0.2856,+285
479,7:59,not_pulled_EV,1.0,0.5663,-106,0.6719,-157,0.4155,+165,0.285,+286
478,7:58,not_pulled_EV,1.0,0.5658,-106,0.6714,-157,0.4153,+165,0.2845,+287
477,7:57,not_pulled_EV,1.0,0.5653,-106,0.6709,-156,0.4151,+165,0.2839,+287
476,7:56,not_pulled_EV,1.0,0.5648,-106,0.6704,-156,0.415,+165,0.2833,+288
475,7:55,not_pulled_EV,1.0,0.5643,-105,0.6699,-156,0.4148,+165,0.2827,+289
474,7:54,not_pulled_EV,1.0,0.5637,-105,0.6694,-155,0.4146,+165,0.2822,+290
473,7:53,not_pulled_EV,1.0,0.5632,-105,0.6689,-155,0.4144,+165,0.2816,+291
472,7:52,not_pulled_EV,1.0,0.5627,-105,0.6684,-155,0.4142,+166,0.281,+291
471,7:51,not_pulled_EV,1.0,0.5622,-105,0.6679,-155,0.414,+166,0.2804,+292
470,7:50,not_pulled_EV,1.0,0.5617,-104,0.6674,-154,0.4138,+166,0.2799,+293
469,7:49,not_pulled_EV,1.0,0.5612,-104,0.667,-154,0.4137,+166,0.2793,+294
468,7:48,not_pulled_EV,1.0,0.5607,-104,0.6665,-154,0.4135,+166,0.2787,+295
467,7:47,not_pulled_EV,1.0,0.5602,-104,0.666,-153,0.4133,+166,0.2781,+296
466,7:46,not_pulled_EV,1.0,0.5597,-104,0.6655,-153,0.4131,+166,0.2776,+296
465,7:45,not_pulled_EV,1.0,0.5592,-103,0.665,-153,0.4129,+166,0.277,+297
464,7:44,not_pulled_EV,1.0,0.5586,-103,0.6645,-153,0.4127,+167,0.2764,+298
463,7:43,not_pulled_EV,1.0,0.5581,-103,0.664,-152,0.4126,+167,0.2758,+299
462,7:42,not_pulled_EV,1.0,0.5576,-103,0.6635,-152,0.4124,+167,0.2752,+300
461,7:41,not_pulled_EV,1.0,0.5571,-103,0.663,-152,0.4122,+167,0.2747,+300
460,7:40,not_pulled_EV,1.0,0.5566,-102,0.6625,-151,0.412,+167,0.2741,+301
459,7:39,not_pulled_EV,1.0,0.5561,-102,0.662,-151,0.4117,+167,0.2735,+302
458,7:38,not_pulled_EV,1.0,0.5556,-102,0.6616,-151,0.4115,+167,0.273,+303
457,7:37,not_pulled_EV,1.0,0.555,-102,0.6611,-151,0.4112,+168,0.2724,+304
456,7:36,not_pulled_EV,1.0,0.5545,-102,0.6606,-150,0.4109,+168,0.2718,+305
455,7:35,not_pulled_EV,1.0,0.554,-101,0.6602,-150,0.4107,+168,0.2713,+305
454,7:34,not_pulled_EV,1.0,0.5535,-101,0.6597,-150,0.4104,+168,0.2707,+306
453,7:33,not_pulled_EV,1.0,0.553,-101,0.6592,-150,0.4101,+168,0.2701,+307
452,7:32,not_pulled_EV,1.0,0.5524,-101,0.6587,-149,0.4099,+168,0.2696,+308
451,7:31,not_pulled_EV,1.0,0.5519,-101,0.6583,-149,0.4096,+169,0.269,+309
450,7:30,not_pulled_EV,1.0,0.5514,-101,0.6578,-149,0.4093,+169,0.2684,+310
449,7:29,not_pulled_EV,1.0,0.5509,-100,0.6573,-148,0.4091,+169,0.2679,+311
448,7:28,not_pulled_EV,1.0,0.5504,-100,0.6569,-148,0.4088,+169,0.2673,+311
447,7:27,not_pulled_EV,1.0,0.5498,+100,0.6564,-148,0.4086,+169,0.2668,+312
446,7:26,not_pulled_EV,1.0,0.5493,+100,0.6559,-148,0.4083,+169,0.2662,+313
445,7:25,not_pulled_EV,1.0,0.5488,+100,0.6554,-147,0.408,+170,0.2656,+314
444,7:24,not_pulled_EV,1.0,0.5483,+101,0.655,-147,0.4078,+170,0.2651,+315
443,7:23,not_pulled_EV,1.0,0.5478,+101,0.6545,-147,0.4075,+170,0.2645,+316
442,7:22,not_pulled_EV,1.0,0.5472,+101,0.654,-147,0.4072,+170,0.2639,+317
441,7:21,not_pulled_EV,1.0,0.5467,+101,0.6536,-146,0.407,+170,0.2634,+318
440,7:20,not_pulled_EV,1.0,0.5462,+101,0.6531,-146,0.4067,+170,0.2628,+319
439,7:19,not_pulled_EV,1.0,0.5457,+102,0.6525,-146,0.4064,+171,0.2623,+319
438,7:18,not_pulled_EV,1.0,0.5452,+102,0.6519,-145,0.4062,+171,0.2618,+320
437,7:17,not_pulled_EV,1.0,0.5446,+102,0.6513,-145,0.4059,+171,0.2613,+321
436,7:16,not_pulled_EV,1.0,0.5441,+102,0.6507,-145,0.4057,+171,0.2608,+322
435,7:15,not_pulled_EV,1.0,0.5436,+102,0.6501,-145,0.4054,+171,0.2603,+323
434,7:14,not_pulled_EV,1.0,0.5431,+103,0.6495,-144,0.4052,+171,0.2598,+323
433,7:13,not_pulled_EV,1.0,0.5425,+103,0.6489,-144,0.4049,+172,0.2593,+324
432,7:12,not_pulled_EV,1.0,0.542,+103,0.6483,-144,0.4047,+172,0.2588,+325
431,7:11,not_pulled_EV,1.0,0.5415,+103,0.6477,-143,0.4044,+172,0.2583,+326
430,7:10,not_pulled_EV,1.0,0.541,+103,0.6472,-143,0.4042,+172,0.2577,+327
429,7:09,not_pulled_EV,1.0,0.5404,+104,0.6466,-143,0.4039,+172,0.2572,+328
428,7:08,not_pulled_EV,1.0,0.5399,+104,0.646,-142,0.4036,+173,0.2567,+328
427,7:07,not_pulled_EV,1.0,0.5394,+104,0.6454,-142,0.4034,+173,0.2562,+329
426,7:06,not_pulled_EV,1.0,0.5388,+104,0.6448,-142,0.4031,+173,0.2557,+330
425,7:05,not_pulled_EV,1.0,0.5383,+104,0.6442,-141,0.4029,+173,0.2552,+331
424,7:04,not_pulled_EV,1.0,0.5378,+105,0.6436,-141,0.4026,+173,0.2547,+332
423,7:03,not_pulled_EV,1.0,0.5373,+105,0.643,-141,0.4024,+173,0.2542,+333
422,7:02,not_pulled_EV,1.0,0.5367,+105,0.6424,-140,0.4021,+174,0.2537,+334
421,7:01,not_pulled_EV,1.0,0.5362,+105,0.6418,-140,0.4019,+174,0.2532,+334
420,7:00,not_pulled_EV,1.0,0.5357,+105,0.6412,-140,0.4016,+174,0.2527,+335
419,6:59,not_pulled_EV,1.0,0.5353,+106,0.6407,-140,0.4014,+174,0.2523,+336
418,6:58,not_pulled_EV,1.0,0.5348,+106,0.6402,-139,0.4012,+174,0.2518,+337
417,6:57,not_pulled_EV,1.0,0.5344,+106,0.6397,-139,0.401,+174,0.2514,+338
416,6:56,not_pulled_EV,1.0,0.5339,+106,0.6393,-139,0.4007,+174,0.2509,+338
415,6:55,not_pulled_EV,1.0,0.5335,+106,0.6388,-138,0.4005,+175,0.2505,+339
414,6:54,not_pulled_EV,1.0,0.5331,+106,0.6383,-138,0.4003,+175,0.2501,+340
413,6:53,not_pulled_EV,1.0,0.5326,+107,0.6378,-138,0.4001,+175,0.2496,+341
412,6:52,not_pulled_EV,1.0,0.5322,+107,0.6373,-138,0.3999,+175,0.2492,+341
411,6:51,not_pulled_EV,1.0,0.5317,+107,0.6368,-137,0.3997,+175,0.2487,+342
410,6:50,not_pulled_EV,1.0,0.5313,+107,0.6363,-137,0.3994,+175,0.2483,+343
409,6:49,not_pulled_EV,1.0,0.5309,+107,0.6359,-137,0.3992,+176,0.2479,+344
408,6:48,not_pulled_EV,1.0,0.5304,+107,0.6354,-137,0.399,+176,0.2474,+345
407,6:47,not_pulled_EV,1.0,0.53,+108,0.6349,-137,0.3988,+176,0.247,+345
406,6:46,not_pulled_EV,1.0,0.5295,+108,0.6344,-136,0.3986,+176,0.2465,+346
405,6:45,not_pulled_EV,1.0,0.5291,+108,0.6339,-136,0.3984,+176,0.2461,+347
404,6:44,not_pulled_EV,1.0,0.5287,+108,0.6334,-136,0.3982,+176,0.2457,+348
403,6:43,not_pulled_EV,1.0,0.5282,+108,0.633,-136,0.3979,+176,0.2452,+349
402,6:42,not_pulled_EV,1.0,0.5278,+108,0.6325,-135,0.3977,+177,0.2448,+349
401,6:41,not_pulled_EV,1.0,0.5273,+109,0.632,-135,0.3975,+177,0.2443,+350
400,6:40,not_pulled_EV,1.0,0.5269,+109,0.6315,-135,0.3973,+177,0.2439,+351
399,6:39,not_pulled_EV,1.0,0.5261,+109,0.6307,-134,0.3968,+177,0.2432,+352
398,6:38,not_pulled_EV,1.0,0.5253,+109,0.6299,-134,0.3964,+178,0.2426,+353
397,6:37,not_pulled_EV,1.0,0.5245,+110,0.6291,-134,0.3959,+178,0.2419,+355
396,6:36,not_pulled_EV,1.0,0.5237,+110,0.6283,-133,0.3955,+178,0.2412,+356
395,6:35,not_pulled_EV,1.0,0.5229,+110,0.6275,-133,0.395,+178,0.2406,+357
394,6:34,not_pulled_EV,1.0,0.5221,+111,0.6267,-132,0.3945,+179,0.2399,+359
393,6:33,not_pulled_EV,1.0,0.5213,+111,0.6259,-132,0.3941,+179,0.2392,+360
392,6:32,not_pulled_EV,1.0,0.5205,+111,0.6251,-132,0.3936,+179,0.2386,+361
391,6:31,not_pulled_EV,1.0,0.5197,+112,0.6243,-131,0.3932,+180,0.2379,+362
390,6:30,not_pulled_EV,1.0,0.5189,+112,0.6234,-131,0.3927,+180,0.2373,+364
389,6:29,not_pulled_EV,1.0,0.5181,+112,0.6226,-130,0.3922,+180,0.2366,+365
388,6:28,not_pulled_EV,1.0,0.5173,+113,0.6218,-130,0.3918,+181,0.2359,+366
387,6:27,not_pulled_EV,1.0,0.5165,+113,0.621,-130,0.3913,+181,0.2353,+368
386,6:26,not_pulled_EV,1.0,0.5157,+113,0.6202,-129,0.3909,+181,0.2346,+369
385,6:25,not_pulled_EV,1.0,0.5149,+114,0.6194,-129,0.3904,+182,0.2339,+370
384,6:24,not_pulled_EV,1.0,0.5141,+114,0.6186,-129,0.3899,+182,0.2333,+372
383,6:23,not_pulled_EV,1.0,0.5133,+114,0.6178,-128,0.3895,+182,0.2326,+373
382,6:22,not_pulled_EV,1.0,0.5125,+115,0.617,-128,0.389,+183,0.2319,+374
381,6:21,not_pulled_EV,1.0,0.5117,+115,0.6162,-127,0.3886,+183,0.2313,+376
380,6:20,not_pulled_EV,1.0,0.5109,+115,0.6154,-127,0.3881,+183,0.2306,+377
379,6:19,not_pulled_EV,1.0,0.5099,+116,0.6144,-127,0.3875,+184,0.2298,+379
378,6:18,not_pulled_EV,1.0,0.5088,+116,0.6134,-126,0.3869,+184,0.2289,+381
377,6:17,not_pulled_EV,1.0,0.5078,+117,0.6124,-126,0.3863,+185,0.2281,+382
376,6:16,not_pulled_EV,1.0,0.5067,+117,0.6114,-125,0.3857,+185,0.2272,+384
375,6:15,not_pulled_EV,1.0,0.5057,+118,0.6104,-125,0.3851,+186,0.2263,+386
374,6:14,not_pulled_EV,1.0,0.5047,+118,0.6094,-124,0.3845,+186,0.2255,+388
373,6:13,not_pulled_EV,1.0,0.5036,+118,0.6084,-124,0.3839,+187,0.2247,+390
372,6:12,not_pulled_EV,1.0,0.5026,+119,0.6074,-123,0.3833,+187,0.2238,+392
371,6:11,not_pulled_EV,1.0,0.5015,+119,0.6064,-123,0.3827,+187,0.223,+393
370,6:10,not_pulled_EV,1.0,0.5005,+120,0.6055,-122,0.3821,+188,0.2221,+395
369,6:09,not_pulled_EV,1.0,0.4995,+120,0.6045,-122,0.3816,+188,0.2213,+397
368,6:08,not_pulled_EV,1.0,0.4984,+121,0.6035,-122,0.381,+189,0.2204,+399
367,6:07,not_pulled_EV,1.0,0.4974,+121,0.6025,-121,0.3804,+189,0.2195,+401
366,6:06,not_pulled_EV,1.0,0.4963,+122,0.6015,-121,0.3798,+190,0.2187,+403
365,6:05,not_pulled_EV,1.0,0.4953,+122,0.6005,-120,0.3792,+190,0.2179,+405
364,6:04,not_pulled_EV,1.0,0.4943,+123,0.5995,-120,0.3786,+191,0.217,+407
363,6:03,not_pulled_EV,1.0,0.4932,+123,0.5985,-119,0.378,+191,0.2162,+409
362,6:02,not_pulled_EV,1.0,0.4922,+123,0.5975,-119,0.3774,+191,0.2153,+411
361,6:01,not_pulled_EV,1.0,0.4911,+124,0.5965,-118,0.3768,+192,0.2145,+413
360,6:00,not_pulled_EV,1.0,0.4901,+124,0.5955,-118,0.3762,+192,0.2136,+415
359,5:59,not_pulled_EV,1.0,0.4889,+125,0.5942,-117,0.3752,+193,0.2128,+417
358,5:58,not_pulled_EV,1.0,0.4876,+126,0.593,-117,0.3743,+194,0.212,+419
357,5:57,not_pulled_EV,1.0,0.4864,+126,0.5917,-116,0.3733,+195,0.2112,+421
356,5:56,not_pulled_EV,1.0,0.4851,+127,0.5904,-116,0.3724,+195,0.2103,+423
355,5:55,not_pulled_EV,1.0,0.4839,+127,0.5892,-115,0.3714,+196,0.2095,+425
354,5:54,not_pulled_EV,1.0,0.4826,+128,0.5879,-115,0.3705,+197,0.2087,+427
353,5:53,not_pulled_EV,1.0,0.4814,+129,0.5866,-114,0.3695,+198,0.2079,+429
352,5:52,not_pulled_EV,1.0,0.4801,+129,0.5854,-114,0.3686,+198,0.2071,+431
351,5:51,not_pulled_EV,1.0,0.4788,+130,0.5841,-113,0.3676,+199,0.2063,+433
350,5:50,not_pulled_EV,1.0,0.4776,+130,0.5829,-113,0.3666,+200,0.2055,+435
349,5:49,not_pulled_EV,1.0,0.4763,+131,0.5816,-112,0.3657,+201,0.2046,+438
