R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
825,13:45,not_pulled_EV,0.55,0.7365,-203,0.8506,-341,0.5066,+117
824,13:44,not_pulled_EV,0.55,0.7363,-202,0.8504,-341,0.5065,+117
823,13:43,not_pulled_EV,0.55,0.736,-202,0.8501,-340,0.5065,+117
822,13:42,not_pulled_EV,0.55,0.7358,-202,0.8499,-340,0.5064,+117
821,13:41,not_pulled_EV,0.55,0.7355,-202,0.8496,-339,0.5064,+117
820,13:40,not_pulled_EV,0.55,0.7353,-202,0.8494,-339,0.5063,+117
819,13:39,not_pulled_EV,0.55,0.7351,-201,0.8492,-339,0.5062,+117
818,13:38,not_pulled_EV,0.55,0.7349,-201,0.8489,-338,0.5061,+117
817,13:37,not_pulled_EV,0.55,0.7348,-201,0.8487,-338,0.506,+117
816,13:36,not_pulled_EV,0.55,0.7346,-201,0.8484,-337,0.5059,+117
815,13:35,not_pulled_EV,0.55,0.7344,-201,0.8482,-337,0.5058,+117
814,13:34,not_pulled_EV,0.55,0.7342,-201,0.8479,-336,0.5057,+118
813,13:33,not_pulled_EV,0.55,0.7341,-201,0.8477,-336,0.5056,+118
812,13:32,not_pulled_EV,0.55,0.7339,-200,0.8474,-335,0.5055,+118
811,13:31,not_pulled_EV,0.55,0.7337,-200,0.8472,-335,0.5054,+118
810,13:30,not_pulled_EV,0.55,0.7335,-200,0.8469,-335,0.5053,+118
809,13:29,not_pulled_EV,0.55,0.7334,-200,0.8467,-334,0.5052,+118
808,13:28,not_pulled_EV,0.55,0.7332,-200,0.8464,-334,0.5051,+118
807,13:27,not_pulled_EV,0.55,0.733,-200,0.8462,-333,0.505,+118
806,13:26,not_pulled_EV,0.55,0.7329,-200,0.8459,-333,0.5049,+118
805,13:25,not_pulled_EV,0.55,0.7327,-199,0.8457,-332,0.5048,+118
804,13:24,not_pulled_EV,0.55,0.7325,-199,0.8454,-332,0.5047,+118
803,13:23,not_pulled_EV,0.55,0.7323,-199,0.8452,-332,0.5046,+118
802,13:22,not_pulled_EV,0.55,0.7321,-199,0.8449,-331,0.5045,+118
801,13:21,not_pulled_EV,0.55,0.732,-199,0.8447,-331,0.5044,+118
800,13:20,not_pulled_EV,0.55,0.7318,-199,0.8444,-330,0.5043,+118
799,13:19,not_pulled_EV,0.55,0.7315,-198,0.8442,-330,0.5042,+118
798,13:18,not_pulled_EV,0.55,0.7312,-198,0.8439,-330,0.5041,+118
797,13:17,not_pulled_EV,0.55,0.7309,-198,0.8437,-329,0.504,+118
796,13:16,not_pulled_EV,0.55,0.7305,-198,0.8434,-329,0.5039,+118
795,13:15,not_pulled_EV,0.55,0.7302,-197,0.8432,-328,0.5038,+118
794,13:14,not_pulled_EV,0.55,0.7299,-197,0.843,-328,0.5037,+118
793,13:13,not_pulled_EV,0.55,0.7296,-197,0.8427,-328,0.5036,+118
792,13:12,not_pulled_EV,0.55,0.7293,-197,0.8425,-327,0.5035,+118
791,13:11,not_pulled_EV,0.55,0.729,-196,0.8422,-327,0.5034,+119
790,13:10,not_pulled_EV,0.55,0.7287,-196,0.842,-326,0.5033,+119
789,13:09,not_pulled_EV,0.55,0.7283,-196,0.8418,-326,0.5032,+119
788,13:08,not_pulled_EV,0.55,0.728,-196,0.8415,-326,0.5031,+119
787,13:07,not_pulled_EV,0.55,0.7277,-195,0.8413,-325,0.503,+119
786,13:06,not_pulled_EV,0.55,0.7274,-195,0.841,-325,0.5029,+119
785,13:05,not_pulled_EV,0.55,0.7271,-195,0.8408,-324,0.5028,+119
784,13:04,not_pulled_EV,0.55,0.7268,-195,0.8406,-324,0.5027,+119
783,13:03,not_pulled_EV,0.55,0.7264,-194,0.8403,-324,0.5026,+119
782,13:02,not_pulled_EV,0.55,0.7261,-194,0.8401,-323,0.5025,+119
781,13:01,not_pulled_EV,0.55,0.7258,-194,0.8398,-323,0.5024,+119
780,13:00,not_pulled_EV,0.55,0.7255,-194,0.8396,-322,0.5023,+119
779,12:59,not_pulled_EV,0.55,0.7253,-194,0.8393,-322,0.5024,+119
778,12:58,not_pulled_EV,0.55,0.725,-193,0.839,-322,0.5024,+119
777,12:57,not_pulled_EV,0.55,0.7248,-193,0.8387,-321,0.5025,+119
776,12:56,not_pulled_EV,0.55,0.7246,-193,0.8385,-321,0.5025,+119
775,12:55,not_pulled_EV,0.55,0.7243,-193,0.8382,-320,0.5026,+119
774,12:54,not_pulled_EV,0.55,0.7241,-193,0.8379,-320,0.5027,+119
773,12:53,not_pulled_EV,0.55,0.7239,-192,0.8376,-319,0.5027,+119
772,12:52,not_pulled_EV,0.55,0.7236,-192,0.8373,-319,0.5028,+119
771,12:51,not_pulled_EV,0.55,0.7234,-192,0.837,-318,0.5028,+119
770,12:50,not_pulled_EV,0.55,0.7231,-192,0.8367,-318,0.5029,+119
769,12:49,not_pulled_EV,0.55,0.7229,-192,0.8365,-317,0.503,+119
768,12:48,not_pulled_EV,0.55,0.7227,-192,0.8362,-317,0.503,+119
767,12:47,not_pulled_EV,0.55,0.7224,-191,0.8359,-317,0.5031,+119
766,12:46,not_pulled_EV,0.55,0.7222,-191,0.8356,-316,0.5031,+119
765,12:45,not_pulled_EV,0.55,0.722,-191,0.8353,-316,0.5032,+119
764,12:44,not_pulled_EV,0.55,0.7217,-191,0.835,-315,0.5033,+119
763,12:43,not_pulled_EV,0.55,0.7215,-191,0.8348,-315,0.5033,+119
762,12:42,not_pulled_EV,0.55,0.7213,-190,0.8345,-314,0.5034,+119
761,12:41,not_pulled_EV,0.55,0.721,-190,0.8342,-314,0.5034,+118
760,12:40,not_pulled_EV,0.55,0.7208,-190,0.8339,-313,0.5035,+118
759,12:39,not_pulled_EV,0.55,0.7206,-190,0.8337,-313,0.5035,+118
758,12:38,not_pulled_EV,0.55,0.7204,-190,0.8335,-313,0.5035,+118
757,12:37,not_pulled_EV,0.55,0.7202,-190,0.8333,-312,0.5035,+118
756,12:36,not_pulled_EV,0.55,0.72,-189,0.8331,-312,0.5036,+118
755,12:35,not_pulled_EV,0.55,0.7198,-189,0.8329,-312,0.5036,+118
754,12:34,not_pulled_EV,0.55,0.7196,-189,0.8327,-312,0.5036,+118
753,12:33,not_pulled_EV,0.55,0.7194,-189,0.8325,-311,0.5036,+118
752,12:32,not_pulled_EV,0.55,0.7192,-189,0.8323,-311,0.5036,+118
751,12:31,not_pulled_EV,0.55,0.719,-189,0.8321,-311,0.5036,+118
750,12:30,not_pulled_EV,0.55,0.7188,-189,0.8319,-310,0.5036,+118
749,12:29,not_pulled_EV,0.55,0.7185,-188,0.8317,-310,0.5037,+118
748,12:28,not_pulled_EV,0.55,0.7183,-188,0.8315,-310,0.5037,+118
747,12:27,not_pulled_EV,0.55,0.7181,-188,0.8313,-309,0.5037,+118
746,12:26,not_pulled_EV,0.55,0.7179,-188,0.8311,-309,0.5037,+118
745,12:25,not_pulled_EV,0.55,0.7177,-188,0.8309,-309,0.5037,+118
744,12:24,not_pulled_EV,0.55,0.7175,-188,0.8307,-308,0.5037,+118
743,12:23,not_pulled_EV,0.55,0.7173,-187,0.8305,-308,0.5038,+118
742,12:22,not_pulled_EV,0.55,0.7171,-187,0.8303,-308,0.5038,+118
741,12:21,not_pulled_EV,0.55,0.7169,-187,0.8301,-308,0.5038,+118
740,12:20,not_pulled_EV,0.55,0.7167,-187,0.8299,-307,0.5038,+118
739,12:19,not_pulled_EV,0.55,0.7165,-187,0.8296,-307,0.5038,+118
738,12:18,not_pulled_EV,0.55,0.7163,-187,0.8292,-306,0.5037,+118
737,12:17,not_pulled_EV,0.55,0.7161,-187,0.8289,-306,0.5037,+118
736,12:16,not_pulled_EV,0.55,0.7159,-186,0.8286,-305,0.5036,+118
735,12:15,not_pulled_EV,0.55,0.7157,-186,0.8282,-305,0.5036,+118
734,12:14,not_pulled_EV,0.55,0.7155,-186,0.8279,-304,0.5035,+118
733,12:13,not_pulled_EV,0.55,0.7153,-186,0.8276,-304,0.5035,+118
732,12:12,not_pulled_EV,0.55,0.7151,-186,0.8273,-303,0.5034,+119
731,12:11,not_pulled_EV,0.55,0.7149,-186,0.8269,-303,0.5034,+119
730,12:10,not_pulled_EV,0.55,0.7147,-186,0.8266,-302,0.5033,+119
729,12:09,not_pulled_EV,0.55,0.7146,-185,0.8263,-302,0.5032,+119
728,12:08,not_pulled_EV,0.55,0.7144,-185,0.8259,-301,0.5032,+119
727,12:07,not_pulled_EV,0.55,0.7142,-185,0.8256,-301,0.5031,+119
726,12:06,not_pulled_EV,0.55,0.714,-185,0.8253,-300,0.5031,+119
725,12:05,not_pulled_EV,0.55,0.7138,-185,0.825,-300,0.503,+119
724,12:04,not_pulled_EV,0.55,0.7136,-185,0.8246,-299,0.503,+119
723,12:03,not_pulled_EV,0.55,0.7134,-185,0.8243,-299,0.503,+119
722,12:02,not_pulled_EV,0.55,0.7132,-184,0.824,-298,0.5029,+119
721,12:01,not_pulled_EV,0.55,0.713,-184,0.8236,-298,0.5029,+119
720,12:00,not_pulled_EV,0.55,0.7128,-184,0.8233,-298,0.5028,+119
719,11:59,not_pulled_EV,0.55,0.7126,-184,0.8231,-297,0.5028,+119
718,11:58,not_pulled_EV,0.55,0.7124,-184,0.8229,-297,0.5028,+119
717,11:57,not_pulled_EV,0.55,0.7122,-184,0.8227,-297,0.5027,+119
716,11:56,not_pulled_EV,0.55,0.712,-183,0.8225,-296,0.5027,+119
715,11:55,not_pulled_EV,0.55,0.7118,-183,0.8223,-296,0.5027,+119
714,11:54,not_pulled_EV,0.55,0.7116,-183,0.8221,-296,0.5027,+119
713,11:53,not_pulled_EV,0.55,0.7114,-183,0.8219,-295,0.5027,+119
712,11:52,not_pulled_EV,0.55,0.7112,-183,0.8217,-295,0.5026,+119
711,11:51,not_pulled_EV,0.55,0.711,-183,0.8215,-295,0.5026,+119
710,11:50,not_pulled_EV,0.55,0.7107,-183,0.8213,-295,0.5026,+119
709,11:49,not_pulled_EV,0.55,0.7105,-182,0.821,-294,0.5026,+119
708,11:48,not_pulled_EV,0.55,0.7103,-182,0.8208,-294,0.5026,+119
707,11:47,not_pulled_EV,0.55,0.7101,-182,0.8206,-294,0.5025,+119
706,11:46,not_pulled_EV,0.55,0.7099,-182,0.8204,-293,0.5025,+119
705,11:45,not_pulled_EV,0.55,0.7097,-182,0.8202,-293,0.5025,+119
704,11:44,not_pulled_EV,0.55,0.7095,-182,0.82,-293,0.5025,+119
703,11:43,not_pulled_EV,0.55,0.7093,-182,0.8198,-293,0.5025,+119
702,11:42,not_pulled_EV,0.55,0.7091,-181,0.8196,-292,0.5024,+119
701,11:41,not_pulled_EV,0.55,0.7089,-181,0.8194,-292,0.5024,+119
700,11:40,not_pulled_EV,0.55,0.7087,-181,0.8192,-292,0.5024,+119
699,11:39,not_pulled_EV,0.55,0.7085,-181,0.8189,-291,0.5023,+119
698,11:38,not_pulled_EV,0.55,0.7083,-181,0.8187,-291,0.5022,+119
697,11:37,not_pulled_EV,0.55,0.7081,-181,0.8184,-291,0.5021,+119
696,11:36,not_pulled_EV,0.55,0.7078,-180,0.8181,-290,0.502,+119
695,11:35,not_pulled_EV,0.55,0.7076,-180,0.8179,-290,0.5019,+119
694,11:34,not_pulled_EV,0.55,0.7074,-180,0.8176,-290,0.5018,+119
693,11:33,not_pulled_EV,0.55,0.7072,-180,0.8173,-289,0.5017,+119
692,11:32,not_pulled_EV,0.55,0.707,-180,0.8171,-289,0.5016,+119
691,11:31,not_pulled_EV,0.55,0.7068,-180,0.8168,-288,0.5015,+119
690,11:30,not_pulled_EV,0.55,0.7066,-180,0.8165,-288,0.5013,+119
689,11:29,not_pulled_EV,0.55,0.7063,-179,0.8163,-288,0.5012,+119
688,11:28,not_pulled_EV,0.55,0.7061,-179,0.816,-287,0.5011,+119
687,11:27,not_pulled_EV,0.55,0.7059,-179,0.8158,-287,0.501,+120
686,11:26,not_pulled_EV,0.55,0.7057,-179,0.8155,-287,0.5009,+120
685,11:25,not_pulled_EV,0.55,0.7055,-179,0.8152,-286,0.5008,+120
684,11:24,not_pulled_EV,0.55,0.7053,-179,0.815,-286,0.5007,+120
683,11:23,not_pulled_EV,0.55,0.705,-179,0.8147,-286,0.5006,+120
682,11:22,not_pulled_EV,0.55,0.7048,-178,0.8144,-285,0.5005,+120
681,11:21,not_pulled_EV,0.55,0.7046,-178,0.8142,-285,0.5004,+120
680,11:20,not_pulled_EV,0.55,0.7044,-178,0.8139,-284,0.5003,+120
679,11:19,not_pulled_EV,0.55,0.7041,-178,0.8135,-284,0.5002,+120
678,11:18,not_pulled_EV,0.55,0.7038,-178,0.8132,-284,0.5001,+120
677,11:17,not_pulled_EV,0.55,0.7035,-177,0.8128,-283,0.5,+120
676,11:16,not_pulled_EV,0.55,0.7032,-177,0.8125,-283,0.4998,+120
675,11:15,not_pulled_EV,0.55,0.7029,-177,0.8121,-282,0.4997,+120
674,11:14,not_pulled_EV,0.55,0.7026,-177,0.8118,-282,0.4996,+120
673,11:13,not_pulled_EV,0.55,0.7023,-177,0.8114,-281,0.4995,+120
672,11:12,not_pulled_EV,0.55,0.702,-176,0.8111,-281,0.4994,+120
671,11:11,not_pulled_EV,0.55,0.7017,-176,0.8107,-280,0.4993,+120
670,11:10,not_pulled_EV,0.55,0.7014,-176,0.8103,-280,0.4991,+120
669,11:09,not_pulled_EV,0.55,0.701,-176,0.81,-279,0.499,+120
668,11:08,not_pulled_EV,0.55,0.7007,-176,0.8096,-279,0.4989,+120
667,11:07,not_pulled_EV,0.55,0.7004,-175,0.8093,-278,0.4988,+121
666,11:06,not_pulled_EV,0.55,0.7001,-175,0.8089,-278,0.4987,+121
665,11:05,not_pulled_EV,0.55,0.6998,-175,0.8086,-277,0.4986,+121
664,11:04,not_pulled_EV,0.55,0.6995,-175,0.8082,-277,0.4985,+121
663,11:03,not_pulled_EV,0.55,0.6992,-174,0.8079,-277,0.4983,+121
662,11:02,not_pulled_EV,0.55,0.6989,-174,0.8075,-276,0.4982,+121
661,11:01,not_pulled_EV,0.55,0.6986,-174,0.8072,-276,0.4981,+121
660,11:00,not_pulled_EV,0.55,0.6983,-174,0.8068,-275,0.498,+121
659,10:59,not_pulled_EV,0.55,0.698,-174,0.8065,-275,0.498,+121
658,10:58,not_pulled_EV,0.55,0.6976,-173,0.8061,-274,0.498,+121
657,10:57,not_pulled_EV,0.55,0.6973,-173,0.8058,-274,0.4981,+121
656,10:56,not_pulled_EV,0.55,0.697,-173,0.8055,-273,0.4981,+121
655,10:55,not_pulled_EV,0.55,0.6966,-173,0.8051,-273,0.4981,+121
654,10:54,not_pulled_EV,0.55,0.6963,-172,0.8048,-273,0.4981,+121
653,10:53,not_pulled_EV,0.55,0.696,-172,0.8045,-272,0.4982,+121
652,10:52,not_pulled_EV,0.55,0.6957,-172,0.8041,-272,0.4982,+121
651,10:51,not_pulled_EV,0.55,0.6953,-172,0.8038,-271,0.4982,+121
650,10:50,not_pulled_EV,0.55,0.695,-172,0.8034,-271,0.4982,+121
649,10:49,not_pulled_EV,0.55,0.6947,-171,0.8031,-271,0.4983,+121
648,10:48,not_pulled_EV,0.55,0.6943,-171,0.8028,-270,0.4983,+121
647,10:47,not_pulled_EV,0.55,0.694,-171,0.8024,-270,0.4983,+121
646,10:46,not_pulled_EV,0.55,0.6937,-171,0.8021,-269,0.4984,+121
645,10:45,not_pulled_EV,0.55,0.6934,-171,0.8018,-269,0.4984,+121
644,10:44,not_pulled_EV,0.55,0.693,-170,0.8014,-268,0.4984,+121
643,10:43,not_pulled_EV,0.55,0.6927,-170,0.8011,-268,0.4984,+121
642,10:42,not_pulled_EV,0.55,0.6924,-170,0.8008,-268,0.4985,+121
641,10:41,not_pulled_EV,0.55,0.692,-170,0.8004,-267,0.4985,+121
640,10:40,not_pulled_EV,0.55,0.6917,-169,0.8001,-267,0.4985,+121
639,10:39,not_pulled_EV,0.55,0.6913,-169,0.7997,-266,0.4982,+121
638,10:38,not_pulled_EV,0.55,0.691,-169,0.7994,-266,0.498,+121
637,10:37,not_pulled_EV,0.55,0.6906,-169,0.799,-265,0.4977,+121
636,10:36,not_pulled_EV,0.55,0.6903,-168,0.7987,-265,0.4975,+121
635,10:35,not_pulled_EV,0.55,0.6899,-168,0.7983,-265,0.4972,+121
634,10:34,not_pulled_EV,0.55,0.6896,-168,0.798,-264,0.497,+121
633,10:33,not_pulled_EV,0.55,0.6892,-168,0.7976,-264,0.4967,+121
632,10:32,not_pulled_EV,0.55,0.6889,-168,0.7973,-263,0.4965,+122
631,10:31,not_pulled_EV,0.55,0.6885,-167,0.7969,-263,0.4962,+122
630,10:30,not_pulled_EV,0.55,0.6882,-167,0.7966,-262,0.496,+122
629,10:29,not_pulled_EV,0.55,0.6878,-167,0.7962,-262,0.4957,+122
628,10:28,not_pulled_EV,0.55,0.6874,-167,0.7958,-262,0.4954,+122
627,10:27,not_pulled_EV,0.55,0.6871,-166,0.7955,-261,0.4952,+122
626,10:26,not_pulled_EV,0.55,0.6867,-166,0.7951,-261,0.4949,+122
625,10:25,not_pulled_EV,0.55,0.6864,-166,0.7948,-260,0.4947,+122
624,10:24,not_pulled_EV,0.55,0.686,-166,0.7944,-260,0.4944,+122
623,10:23,not_pulled_EV,0.55,0.6857,-165,0.7941,-260,0.4942,+123
622,10:22,not_pulled_EV,0.55,0.6853,-165,0.7937,-259,0.4939,+123
621,10:21,not_pulled_EV,0.55,0.685,-165,0.7934,-259,0.4937,+123
620,10:20,not_pulled_EV,0.55,0.6846,-165,0.793,-258,0.4934,+123
619,10:19,not_pulled_EV,0.55,0.6842,-165,0.7927,-258,0.4934,+123
618,10:18,not_pulled_EV,0.55,0.6839,-164,0.7924,-258,0.4934,+123
617,10:17,not_pulled_EV,0.55,0.6835,-164,0.7921,-257,0.4933,+123
616,10:16,not_pulled_EV,0.55,0.6832,-164,0.7918,-257,0.4933,+123
615,10:15,not_pulled_EV,0.55,0.6828,-164,0.7915,-257,0.4933,+123
614,10:14,not_pulled_EV,0.55,0.6825,-163,0.7912,-256,0.4933,+123
613,10:13,not_pulled_EV,0.55,0.6821,-163,0.7909,-256,0.4933,+123
612,10:12,not_pulled_EV,0.55,0.6818,-163,0.7906,-256,0.4932,+123
611,10:11,not_pulled_EV,0.55,0.6814,-163,0.7903,-255,0.4932,+123
610,10:10,not_pulled_EV,0.55,0.681,-163,0.79,-255,0.4932,+123
609,10:09,not_pulled_EV,0.55,0.6807,-162,0.7897,-254,0.4932,+123
608,10:08,not_pulled_EV,0.55,0.6803,-162,0.7894,-254,0.4932,+123
607,10:07,not_pulled_EV,0.55,0.68,-162,0.7891,-254,0.4931,+123
606,10:06,not_pulled_EV,0.55,0.6796,-162,0.7888,-253,0.4931,+123
605,10:05,not_pulled_EV,0.55,0.6793,-161,0.7885,-253,0.4931,+123
604,10:04,not_pulled_EV,0.55,0.6789,-161,0.7882,-253,0.4931,+123
603,10:03,not_pulled_EV,0.55,0.6786,-161,0.7879,-252,0.4931,+123
602,10:02,not_pulled_EV,0.55,0.6782,-161,0.7876,-252,0.493,+123
601,10:01,not_pulled_EV,0.55,0.6779,-161,0.7873,-252,0.493,+123
600,10:00,not_pulled_EV,0.55,0.6775,-160,0.787,-251,0.493,+123
599,9:59,not_pulled_EV,0.55,0.6772,-160,0.7866,-251,0.493,+123
598,9:58,not_pulled_EV,0.55,0.6769,-160,0.7863,-251,0.493,+123
597,9:57,not_pulled_EV,0.55,0.6766,-160,0.7859,-250,0.493,+123
596,9:56,not_pulled_EV,0.55,0.6763,-160,0.7855,-250,0.493,+123
595,9:55,not_pulled_EV,0.55,0.676,-159,0.7852,-249,0.493,+123
594,9:54,not_pulled_EV,0.55,0.6757,-159,0.7848,-249,0.493,+123
593,9:53,not_pulled_EV,0.55,0.6754,-159,0.7844,-249,0.493,+123
592,9:52,not_pulled_EV,0.55,0.6751,-159,0.7841,-248,0.493,+123
591,9:51,not_pulled_EV,0.55,0.6748,-159,0.7837,-248,0.493,+123
590,9:50,not_pulled_EV,0.55,0.6745,-159,0.7833,-247,0.493,+123
589,9:49,not_pulled_EV,0.55,0.6742,-158,0.783,-247,0.4931,+123
588,9:48,not_pulled_EV,0.55,0.6739,-158,0.7826,-247,0.4931,+123
587,9:47,not_pulled_EV,0.55,0.6736,-158,0.7823,-246,0.4931,+123
586,9:46,not_pulled_EV,0.55,0.6733,-158,0.7819,-246,0.4931,+123
585,9:45,not_pulled_EV,0.55,0.673,-158,0.7815,-245,0.4931,+123
584,9:44,not_pulled_EV,0.55,0.6727,-157,0.7812,-245,0.4931,+123
583,9:43,not_pulled_EV,0.55,0.6724,-157,0.7808,-245,0.4931,+123
582,9:42,not_pulled_EV,0.55,0.6721,-157,0.7804,-244,0.4931,+123
581,9:41,not_pulled_EV,0.55,0.6718,-157,0.7801,-244,0.4931,+123
580,9:40,not_pulled_EV,0.55,0.6715,-157,0.7797,-243,0.4931,+123
579,9:39,not_pulled_EV,0.55,0.6712,-157,0.7794,-243,0.493,+123
578,9:38,not_pulled_EV,0.55,0.671,-156,0.779,-243,0.493,+123
577,9:37,not_pulled_EV,0.55,0.6707,-156,0.7787,-242,0.4929,+123
576,9:36,not_pulled_EV,0.55,0.6704,-156,0.7784,-242,0.4928,+123
575,9:35,not_pulled_EV,0.55,0.6702,-156,0.7781,-242,0.4928,+123
574,9:34,not_pulled_EV,0.55,0.6699,-156,0.7777,-241,0.4927,+123
573,9:33,not_pulled_EV,0.55,0.6696,-156,0.7774,-241,0.4926,+123
572,9:32,not_pulled_EV,0.55,0.6694,-155,0.7771,-241,0.4925,+123
571,9:31,not_pulled_EV,0.55,0.6691,-155,0.7768,-240,0.4925,+123
570,9:30,not_pulled_EV,0.55,0.6688,-155,0.7764,-240,0.4924,+123
569,9:29,not_pulled_EV,0.55,0.6686,-155,0.7761,-240,0.4923,+123
568,9:28,not_pulled_EV,0.55,0.6683,-155,0.7758,-239,0.4923,+123
567,9:27,not_pulled_EV,0.55,0.6681,-155,0.7755,-239,0.4922,+123
566,9:26,not_pulled_EV,0.55,0.6678,-155,0.7752,-239,0.4921,+124
565,9:25,not_pulled_EV,0.55,0.6675,-154,0.7748,-238,0.492,+124
564,9:24,not_pulled_EV,0.55,0.6673,-154,0.7745,-238,0.492,+124
563,9:23,not_pulled_EV,0.55,0.667,-154,0.7742,-238,0.4919,+124
562,9:22,not_pulled_EV,0.55,0.6667,-154,0.7739,-237,0.4918,+124
561,9:21,not_pulled_EV,0.55,0.6665,-154,0.7735,-237,0.4918,+124
560,9:20,not_pulled_EV,0.55,0.6662,-154,0.7732,-237,0.4917,+124
559,9:19,not_pulled_EV,0.55,0.6658,-153,0.7728,-236,0.4916,+124
558,9:18,not_pulled_EV,0.55,0.6653,-153,0.7723,-236,0.4915,+124
557,9:17,not_pulled_EV,0.55,0.6649,-153,0.7719,-235,0.4915,+124
556,9:16,not_pulled_EV,0.55,0.6645,-153,0.7715,-235,0.4914,+124
555,9:15,not_pulled_EV,0.55,0.6641,-152,0.7711,-234,0.4913,+124
554,9:14,not_pulled_EV,0.55,0.6636,-152,0.7706,-234,0.4912,+124
553,9:13,not_pulled_EV,0.55,0.6632,-152,0.7702,-234,0.4911,+124
552,9:12,not_pulled_EV,0.55,0.6628,-152,0.7698,-233,0.4911,+124
551,9:11,not_pulled_EV,0.55,0.6624,-151,0.7693,-233,0.491,+124
550,9:10,not_pulled_EV,0.55,0.662,-151,0.7689,-232,0.4909,+124
549,9:09,not_pulled_EV,0.55,0.6615,-151,0.7685,-232,0.4908,+124
548,9:08,not_pulled_EV,0.55,0.6611,-151,0.768,-231,0.4907,+124
547,9:07,not_pulled_EV,0.55,0.6607,-150,0.7676,-231,0.4907,+124
546,9:06,not_pulled_EV,0.55,0.6603,-150,0.7672,-231,0.4906,+124
545,9:05,not_pulled_EV,0.55,0.6598,-150,0.7667,-230,0.4905,+124
544,9:04,not_pulled_EV,0.55,0.6594,-150,0.7663,-230,0.4904,+124
543,9:03,not_pulled_EV,0.55,0.659,-149,0.7659,-229,0.4903,+124
542,9:02,not_pulled_EV,0.55,0.6585,-149,0.7655,-229,0.4903,+124
541,9:01,not_pulled_EV,0.55,0.6581,-149,0.765,-228,0.4902,+124
540,9:00,not_pulled_EV,0.55,0.6577,-149,0.7646,-228,0.4901,+124
539,8:59,not_pulled_EV,0.55,0.6573,-148,0.7641,-228,0.4899,+125
538,8:58,not_pulled_EV,0.55,0.6569,-148,0.7637,-227,0.4898,+125
537,8:57,not_pulled_EV,0.55,0.6565,-148,0.7632,-227,0.4896,+125
536,8:56,not_pulled_EV,0.55,0.6562,-148,0.7628,-226,0.4895,+125
535,8:55,not_pulled_EV,0.55,0.6558,-148,0.7623,-226,0.4893,+125
534,8:54,not_pulled_EV,0.55,0.6554,-147,0.7618,-225,0.4892,+125
533,8:53,not_pulled_EV,0.55,0.655,-147,0.7614,-225,0.489,+125
532,8:52,not_pulled_EV,0.55,0.6546,-147,0.7609,-224,0.4889,+125
531,8:51,not_pulled_EV,0.55,0.6542,-147,0.7605,-224,0.4887,+125
530,8:50,not_pulled_EV,0.55,0.6539,-147,0.76,-224,0.4885,+125
529,8:49,not_pulled_EV,0.55,0.6535,-146,0.7595,-223,0.4884,+125
528,8:48,not_pulled_EV,0.55,0.6531,-146,0.7591,-223,0.4882,+125
527,8:47,not_pulled_EV,0.55,0.6527,-146,0.7586,-222,0.4881,+125
526,8:46,not_pulled_EV,0.55,0.6523,-146,0.7582,-222,0.4879,+125
525,8:45,not_pulled_EV,0.55,0.6519,-145,0.7577,-221,0.4878,+126
524,8:44,not_pulled_EV,0.55,0.6515,-145,0.7572,-221,0.4876,+126
523,8:43,not_pulled_EV,0.55,0.6512,-145,0.7568,-220,0.4875,+126
522,8:42,not_pulled_EV,0.55,0.6508,-145,0.7563,-220,0.4873,+126
521,8:41,not_pulled_EV,0.55,0.6504,-145,0.7559,-220,0.4872,+126
520,8:40,not_pulled_EV,0.55,0.65,-144,0.7554,-219,0.487,+126
519,8:39,not_pulled_EV,0.55,0.6495,-144,0.7549,-219,0.4868,+126
518,8:38,not_pulled_EV,0.55,0.649,-144,0.7543,-218,0.4865,+126
517,8:37,not_pulled_EV,0.55,0.6485,-144,0.7538,-218,0.4863,+126
516,8:36,not_pulled_EV,0.55,0.648,-143,0.7533,-217,0.4861,+126
515,8:35,not_pulled_EV,0.55,0.6475,-143,0.7527,-217,0.4859,+126
514,8:34,not_pulled_EV,0.55,0.647,-143,0.7522,-216,0.4856,+127
513,8:33,not_pulled_EV,0.55,0.6465,-143,0.7517,-216,0.4854,+127
512,8:32,not_pulled_EV,0.55,0.646,-142,0.7511,-215,0.4852,+127
511,8:31,not_pulled_EV,0.55,0.6455,-142,0.7506,-215,0.4849,+127
510,8:30,not_pulled_EV,0.55,0.645,-142,0.75,-214,0.4847,+127
509,8:29,not_pulled_EV,0.55,0.6444,-141,0.7495,-214,0.4845,+127
508,8:28,not_pulled_EV,0.55,0.6439,-141,0.749,-213,0.4842,+127
507,8:27,not_pulled_EV,0.55,0.6434,-141,0.7484,-213,0.484,+127
506,8:26,not_pulled_EV,0.55,0.6429,-141,0.7479,-212,0.4838,+127
505,8:25,not_pulled_EV,0.55,0.6424,-140,0.7474,-212,0.4835,+127
504,8:24,not_pulled_EV,0.55,0.6419,-140,0.7468,-211,0.4833,+128
503,8:23,not_pulled_EV,0.55,0.6414,-140,0.7463,-211,0.4831,+128
502,8:22,not_pulled_EV,0.55,0.6409,-140,0.7458,-211,0.4829,+128
501,8:21,not_pulled_EV,0.55,0.6404,-139,0.7452,-210,0.4826,+128
500,8:20,not_pulled_EV,0.55,0.6399,-139,0.7447,-210,0.4824,+128
